﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
4342 ; [.A6E7.0000.0007.4342] %   䍂 (v 3.00)
43F8 ; [.A6E8.0000.0007.43F8] %   䏸 (v 3.00)
4433 ; [.A6E9.0000.0007.4433] %   䐳 (v 3.00)
4521 ; [.A6EA.0000.0007.4521] %   䔡 (v 3.00)
45E8 ; [.A6EB.0000.0007.45E8] %   䗨 (v 3.00)
473D ; [.A6EC.0000.0007.473D] %   䜽 (v 3.00)
4893 ; [.A6ED.0000.0007.4893] %   䢓 (v 3.00)
4A52 ; [.A6EE.0000.0007.4A52] %   䩒 (v 3.00)
4C77 ; [.A6EF.0000.0007.4C77] %   䱷 (v 3.00)
4CA3 ; [.A6F0.0000.0007.4CA3] %   䲣 (v 3.00)
4E90 ; [.A6F1.0000.0007.4E90] %   亐 (v 3.00)
5A2F ; [.A6F2.0000.0007.5A2F] %   娯 (v 3.00)
5A80 ; [.A6F3.0000.0007.5A80] %   媀 (v 3.00)
5B29 ; [.A6F4.0000.0007.5B29] %   嬩 (v 3.00)
61D9 ; [.A6F5.0000.0007.61D9] %   懙 (v 3.00)
6275 ; [.A6F6.0000.0007.6275] %   扵 (v 3.00)
7399 ; [.A6F7.0000.0007.7399] %   玙 (v 3.00)
8330 ; [.A6F8.0000.0007.8330] %   茰 (v 3.00)
935D ; [.A6F9.0000.0007.935D] %   鍝 (v 3.00)
9AAC ; [.A6FA.0000.0007.9AAC] %   骬 (v 3.00)
9AC3 ; [.A6FB.0000.0007.9AC3] %   髃 (v 3.00)
9DE0 ; [.A6FC.0000.0007.9DE0] %   鷠 (v 3.00)
9151 ; [.A6FD.0000.0007.9151] %   煵 
9980 ; [.A6FE.0000.0007.9980] %   馀 
6E14 ; [.A6FF.0000.0007.6E14] %   渔 
8438 ; [.A700.0000.0007.8438] %   萸 
91EA ; [.A701.0000.0007.91EA] %   釪 
9683 ; [.A702.0000.0007.9683] %   隃 
9685 ; [.A703.0000.0007.9685] %   隅 
96E9 ; [.A704.0000.0007.96E9] %   雩 
9B5A ; [.A705.0000.0007.9B5A] %   魚 
5823 ; [.A706.0000.0007.5823] %   堣 
582C ; [.A707.0000.0007.582C] %   堬 
5D33 ; [.A708.0000.0007.5D33] %   崳 
5D4E ; [.A709.0000.0007.5D4E] %   嵎 
5D5B ; [.A70A.0000.0007.5D5B] %   嵛 
6109 ; [.A70B.0000.0007.6109] %   愉 
63C4 ; [.A70C.0000.0007.63C4] %   揄 
6970 ; [.A70D.0000.0007.6970] %   楰 
6E61 ; [.A70E.0000.0007.6E61] %   湡 
756C ; [.A70F.0000.0007.756C] %   畬 
756D ; [.A710.0000.0007.756D] %   樣 
7862 ; [.A711.0000.0007.7862] %   硢 
8174 ; [.A712.0000.0007.8174] %   腴 
903E ; [.A713.0000.0007.903E] %   逾 
611A ; [.A714.0000.0007.611A] %   愚 
6961 ; [.A715.0000.0007.6961] %   齆 
6986 ; [.A716.0000.0007.6986] %   榆 
6B48 ; [.A717.0000.0007.6B48] %   歈 
724F ; [.A718.0000.0007.724F] %   牏 
745C ; [.A719.0000.0007.745C] %   瑜 
8245 ; [.A71A.0000.0007.8245] %   艅 
865E ; [.A71B.0000.0007.865E] %   虞 
89CE ; [.A71C.0000.0007.89CE] %   觎 
6F01 ; [.A71D.0000.0007.6F01] %   漁 
E856 ; [.A71E.0000.0007.E856] %   柨 
776E ; [.A71F.0000.0007.776E] %   睮 
7AAC ; [.A720.0000.0007.7AAC] %   窬 
8206 ; [.A721.0000.0007.8206] %   舆 
8915 ; [.A722.0000.0007.8915] %   褕 
6B76 ; [.A723.0000.0007.6B76] %   歶 
7FAD ; [.A724.0000.0007.7FAD] %   羭 
854D ; [.A725.0000.0007.854D] %   蕍 
8753 ; [.A726.0000.0007.8753] %   蝓 
8ADB ; [.A727.0000.0007.8ADB] %   諛 
96D3 ; [.A728.0000.0007.96D3] %   雓 
9918 ; [.A729.0000.0007.9918] %   餘 
6F9E ; [.A72A.0000.0007.6F9E] %   澞 
89A6 ; [.A72B.0000.0007.89A6] %   覦 
8E30 ; [.A72C.0000.0007.8E30] %   踰 
6B5F ; [.A72D.0000.0007.6B5F] %   歟 
74B5 ; [.A72E.0000.0007.74B5] %   璵 
87B8 ; [.A72F.0000.0007.87B8] %   螸 
8F3F ; [.A730.0000.0007.8F3F] %   輿 
8B23 ; [.A731.0000.0007.8B23] %   謣 
9BBD ; [.A732.0000.0007.9BBD] %   鮽 
65DF ; [.A733.0000.0007.65DF] %   旟 
7C45 ; [.A734.0000.0007.7C45] %   籅 
9A1F ; [.A735.0000.0007.9A1F] %   昡 
9C05 ; [.A736.0000.0007.9C05] %   鰅 
9E06 ; [.A737.0000.0007.9E06] %   鸆 
4E0E ; [.A738.0000.0007.4E0E] %   与 
4F1B ; [.A739.0000.0007.4F1B] %   伛 
5B87 ; [.A73A.0000.0007.5B87] %   宇 
5C7F ; [.A73B.0000.0007.5C7F] %   屿 
7FBD ; [.A73C.0000.0007.7FBD] %   羽 
96E8 ; [.A73D.0000.0007.96E8] %   雨 
4FC1 ; [.A73E.0000.0007.4FC1] %   俁 
4FE3 ; [.A73F.0000.0007.4FE3] %   俣 
79B9 ; [.A740.0000.0007.79B9] %   禹 
8BED ; [.A741.0000.0007.8BED] %   语 
5704 ; [.A742.0000.0007.5704] %   圄 
5CFF ; [.A743.0000.0007.5CFF] %   峿 
7964 ; [.A744.0000.0007.7964] %   祤 
504A ; [.A745.0000.0007.504A] %   偊 
532C ; [.A746.0000.0007.532C] %   焳 
5709 ; [.A747.0000.0007.5709] %   圉 
5EBE ; [.A748.0000.0007.5EBE] %   庾 
6554 ; [.A749.0000.0007.6554] %   敔 
9105 ; [.A74A.0000.0007.9105] %   鄅 
842D ; [.A74B.0000.0007.842D] %   萭 
3468 ; [.A74C.0000.0007.3468] %   㑨 (v 3.00)
3481 ; [.A74D.0000.0007.3481] %   㒁 (v 3.00)
3531 ; [.A74E.0000.0007.3531] %   㔱 (v 3.00)
3651 ; [.A74F.0000.0007.3651] %   㙑 (v 3.00)
3818 ; [.A750.0000.0007.3818] %   㠘 (v 3.00)
3870 ; [.A751.0000.0007.3870] %   㡰 (v 3.00)
3CBE ; [.A752.0000.0007.3CBE] %   㲾 (v 3.00)
3E84 ; [.A753.0000.0007.3E84] %   㺄 (v 3.00)
3F0C ; [.A754.0000.0007.3F0C] %   㼌 (v 3.00)
48C1 ; [.A755.0000.0007.48C1] %   䣁 (v 3.00)
494F ; [.A756.0000.0007.494F] %   䥏 (v 3.00)
4A1E ; [.A757.0000.0007.4A1E] %   䨞 (v 3.00)
8065 ; [.A758.0000.0007.8065] %   聥 (v 3.00)
FA1E ; [.A759.0000.0007.FA1E] %   羽 (v 3.00)
842E ; [.A75A.0000.0007.842E] %    
50B4 ; [.A75B.0000.0007.50B4] %   傴 
5BD9 ; [.A75C.0000.0007.5BD9] %   寙 
659E ; [.A75D.0000.0007.659E] %   斞 
6940 ; [.A75E.0000.0007.6940] %   楀 
7440 ; [.A75F.0000.0007.7440] %   瑀 
7610 ; [.A760.0000.0007.7610] %   瘐 
8207 ; [.A761.0000.0007.8207] %   與 
8A9E ; [.A762.0000.0007.8A9E] %   語 
7AB3 ; [.A763.0000.0007.7AB3] %   窳 
92D9 ; [.A764.0000.0007.92D9] %   鋙 
9F89 ; [.A765.0000.0007.9F89] %   龉 
5673 ; [.A766.0000.0007.5673] %   噳 
5DBC ; [.A767.0000.0007.5DBC] %   嶼 
8C90 ; [.A768.0000.0007.8C90] %   貐 
6594 ; [.A769.0000.0007.6594] %   斔 
9E8C ; [.A76A.0000.0007.9E8C] %   麌 
860C ; [.A76B.0000.0007.860C] %   蘌 
9F6C ; [.A76C.0000.0007.9F6C] %   齬 
7389 ; [.A76D.0000.0007.7389] %   玉 
9A6D ; [.A76E.0000.0007.9A6D] %   驭 
5401 ; [.A76F.0000.0007.5401] %   吁 
807F ; [.A770.0000.0007.807F] %   聿 
828B ; [.A771.0000.0007.828B] %   芋 
59AA ; [.A772.0000.0007.59AA] %   妪 
996B ; [.A773.0000.0007.996B] %   饫 
80B2 ; [.A774.0000.0007.80B2] %   育 
90C1 ; [.A775.0000.0007.90C1] %   郁 
5F67 ; [.A776.0000.0007.5F67] %   彧 
6631 ; [.A777.0000.0007.6631] %   昱 
72F1 ; [.A778.0000.0007.72F1] %   狱 
5CEA ; [.A779.0000.0007.5CEA] %   峪 
682F ; [.A77A.0000.0007.682F] %   栯 
6D74 ; [.A77B.0000.0007.6D74] %   浴 
7821 ; [.A77C.0000.0007.7821] %   砡 
94B0 ; [.A77D.0000.0007.94B0] %   钰 
9884 ; [.A77E.0000.0007.9884] %   预 
5590 ; [.A77F.0000.0007.5590] %   奆 
57DF ; [.A780.0000.0007.57DF] %   域 
5809 ; [.A781.0000.0007.5809] %   堉 
6086 ; [.A782.0000.0007.6086] %   悆 
6B32 ; [.A783.0000.0007.6B32] %   欲 
6DE2 ; [.A784.0000.0007.6DE2] %   淢 
6DEF ; [.A785.0000.0007.6DEF] %   淯 
88AC ; [.A786.0000.0007.88AC] %   袬 
8C15 ; [.A787.0000.0007.8C15] %   谕 
9033 ; [.A788.0000.0007.9033] %   欝 
9608 ; [.A789.0000.0007.9608] %   阈 
55A9 ; [.A78A.0000.0007.55A9] %   鸊 
55BB ; [.A78B.0000.0007.55BB] %   喻 
5BD3 ; [.A78C.0000.0007.5BD3] %   寓 
5EBD ; [.A78D.0000.0007.5EBD] %   峧 
5FA1 ; [.A78E.0000.0007.5FA1] %   御 
68DC ; [.A78F.0000.0007.68DC] %   棜 
68EB ; [.A790.0000.0007.68EB] %   棫 
7134 ; [.A791.0000.0007.7134] %   桍 
7419 ; [.A792.0000.0007.7419] %   樔 
77DE ; [.A793.0000.0007.77DE] %   矞 
88D5 ; [.A794.0000.0007.88D5] %   裕 
9047 ; [.A795.0000.0007.9047] %   遇 
98EB ; [.A796.0000.0007.98EB] %   飫 
99AD ; [.A797.0000.0007.99AD] %   馭 
9E46 ; [.A798.0000.0007.9E46] %   鹆 
6108 ; [.A799.0000.0007.6108] %   愈 
715C ; [.A79A.0000.0007.715C] %   煜 
7A22 ; [.A79B.0000.0007.7A22] %   稢 
7F6D ; [.A79C.0000.0007.7F6D] %   罭 
84AE ; [.A79D.0000.0007.84AE] %   蒮 
84E3 ; [.A79E.0000.0007.84E3] %   蓣 
8A89 ; [.A79F.0000.0007.8A89] %   誉 
923A ; [.A7A0.0000.0007.923A] %   鈺 
9810 ; [.A7A1.0000.0007.9810] %   預 
5AD7 ; [.A7A2.0000.0007.5AD7] %   嫗 
5D8E ; [.A7A3.0000.0007.5D8E] %   烸 
622B ; [.A7A4.0000.0007.622B] %   戫 
6BD3 ; [.A7A5.0000.0007.6BD3] %   毓 
7344 ; [.A7A6.0000.0007.7344] %   獄 
7609 ; [.A7A7.0000.0007.7609] %   瘉 
7DCE ; [.A7A8.0000.0007.7DCE] %   緎 
872E ; [.A7A9.0000.0007.872E] %   蜮 
8F0D ; [.A7AA.0000.0007.8F0D] %   輍 
9289 ; [.A7AB.0000.0007.9289] %   擛 
96A9 ; [.A7AC.0000.0007.96A9] %   隩 
564A ; [.A7AD.0000.0007.564A] %   噊 
617E ; [.A7AE.0000.0007.617E] %   慾 
84F9 ; [.A7AF.0000.0007.84F9] %   蓹 
8581 ; [.A7B0.0000.0007.8581] %   薁 
8C6B ; [.A7B1.0000.0007.8C6B] %   豫 
9079 ; [.A7B2.0000.0007.9079] %   遹 
92CA ; [.A7B3.0000.0007.92CA] %   鋊 
9CFF ; [.A7B4.0000.0007.9CFF] %   鳿 
6FA6 ; [.A7B5.0000.0007.6FA6] %   澦 
71CF ; [.A7B6.0000.0007.71CF] %   燏 
71E0 ; [.A7B7.0000.0007.71E0] %   燠 
8577 ; [.A7B8.0000.0007.8577] %   蕷 
8AED ; [.A7B9.0000.0007.8AED] %   諭 
9325 ; [.A7BA.0000.0007.9325] %   錥 
95BE ; [.A7BB.0000.0007.95BE] %   閾 
9D25 ; [.A7BC.0000.0007.9D25] %   鴥 
5125 ; [.A7BD.0000.0007.5125] %   儥 
79A6 ; [.A7BE.0000.0007.79A6] %   禦 
9B4A ; [.A7BF.0000.0007.9B4A] %   魊 
9E6C ; [.A7C0.0000.0007.9E6C] %   鹬 
7652 ; [.A7C1.0000.0007.7652] %   癒 
791C ; [.A7C2.0000.0007.791C] %   礜 
7A65 ; [.A7C3.0000.0007.7A65] %   嶭 
7BFD ; [.A7C4.0000.0007.7BFD] %   篽 
7E58 ; [.A7C5.0000.0007.7E58] %   繘 
91A7 ; [.A7C6.0000.0007.91A7] %   醧 
9D52 ; [.A7C7.0000.0007.9D52] %   鵒 
9947 ; [.A7C8.0000.0007.9947] %   饇 
861B ; [.A7C9.0000.0007.861B] %   蘛 
8B7D ; [.A7CA.0000.0007.8B7D] %   譽 
8F5D ; [.A7CB.0000.0007.8F5D] %   轝 
942D ; [.A7CC.0000.0007.942D] %   歂 
9731 ; [.A7CD.0000.0007.9731] %   愐 
9A48 ; [.A7CE.0000.0007.9A48] %   驈 
9B3B ; [.A7CF.0000.0007.9B3B] %   鬻 
9C4A ; [.A7D0.0000.0007.9C4A] %   鱊 
9DF8 ; [.A7D1.0000.0007.9DF8] %   鷸 
9E12 ; [.A7D2.0000.0007.9E12] %   鸒 
6B1D ; [.A7D3.0000.0007.6B1D] %   齜 
8EC9 ; [.A7D4.0000.0007.8EC9] %   軉 
9B31 ; [.A7D5.0000.0007.9B31] %   鬱 
706A ; [.A7D6.0000.0007.706A] %   灪 
7C72 ; [.A7D7.0000.0007.7C72] %   籲 
7229 ; [.A7D8.0000.0007.7229] %   爩 
3828 ; [.A7D9.0000.0007.3828] %   㠨 (v 3.00)
3CDA ; [.A7DA.0000.0007.3CDA] %   㳚 (v 3.00)
404C ; [.A7DB.0000.0007.404C] %   䁌 (v 3.00)
408A ; [.A7DC.0000.0007.408A] %   䂊 (v 3.00)
41B7 ; [.A7DD.0000.0007.41B7] %   䆷 (v 3.00)
4205 ; [.A7DE.0000.0007.4205] %   䈅 (v 3.00)
425B ; [.A7DF.0000.0007.425B] %   䉛 (v 3.00)
42D6 ; [.A7E0.0000.0007.42D6] %   䋖 (v 3.00)
435E ; [.A7E1.0000.0007.435E] %   䍞 (v 3.00)
4587 ; [.A7E2.0000.0007.4587] %   䖇 (v 3.00)
4618 ; [.A7E3.0000.0007.4618] %   䘘 (v 3.00)
4631 ; [.A7E4.0000.0007.4631] %   䘱 (v 3.00)
46D5 ; [.A7E5.0000.0007.46D5] %   䛕 (v 3.00)
48A9 ; [.A7E6.0000.0007.48A9] %   䢩 (v 3.00)
4A12 ; [.A7E7.0000.0007.4A12] %   䨒 (v 3.00)
4B04 ; [.A7E8.0000.0007.4B04] %   䬄 (v 3.00)
4B87 ; [.A7E9.0000.0007.4B87] %   䮇 (v 3.00)
4B99 ; [.A7EA.0000.0007.4B99] %   䮙 (v 3.00)
4D01 ; [.A7EB.0000.0007.4D01] %   䴁 (v 3.00)
4D6B ; [.A7EC.0000.0007.4D6B] %   䵫 (v 3.00)
4FFC ; [.A7ED.0000.0007.4FFC] %   俼 (v 3.00)
54CA ; [.A7EE.0000.0007.54CA] %   哊 (v 3.00)
5585 ; [.A7EF.0000.0007.5585] %   喅 (v 3.00)
5FEC ; [.A7F0.0000.0007.5FEC] %   忬 (v 3.00)
60D0 ; [.A7F1.0000.0007.60D0] %   惐 (v 3.00)
68DB ; [.A7F2.0000.0007.68DB] %   棛 (v 3.00)
6AF2 ; [.A7F3.0000.0007.6AF2] %   櫲 (v 3.00)
6B0E ; [.A7F4.0000.0007.6B0E] %   欎 (v 3.00)
6EEA ; [.A7F5.0000.0007.6EEA] %   滪 (v 3.00)
7872 ; [.A7F6.0000.0007.7872] %   硲 (v 3.00)
7907 ; [.A7F7.0000.0007.7907] %   礇 (v 3.00)
7916 ; [.A7F8.0000.0007.7916] %   礖 (v 3.00)
79D7 ; [.A7F9.0000.0007.79D7] %   秗 (v 3.00)
7A36 ; [.A7FA.0000.0007.7A36] %   稶 (v 3.00)
7C5E ; [.A7FB.0000.0007.7C5E] %   籞 (v 3.00)
831F ; [.A7FC.0000.0007.831F] %   茟 (v 3.00)
871F ; [.A7FD.0000.0007.871F] %   蜟 (v 3.00)
9B30 ; [.A7FE.0000.0007.9B30] %   鬰 (v 3.00)
9D2A ; [.A7FF.0000.0007.9D2A] %   鴪 (v 3.00)
9E22 ; [.A800.0000.0007.9E22] %   鸢 
51A4 ; [.A801.0000.0007.51A4] %   冤 
6081 ; [.A802.0000.0007.6081] %   悁 
7722 ; [.A803.0000.0007.7722] %   眢 
9E33 ; [.A804.0000.0007.9E33] %   鸳 
5BC3 ; [.A805.0000.0007.5BC3] %   焝 
6E0A ; [.A806.0000.0007.6E0A] %   渊 
6E15 ; [.A807.0000.0007.6E15] %   嵽 
60CC ; [.A808.0000.0007.60CC] %   惌 
6DF5 ; [.A809.0000.0007.6DF5] %   淵 
847E ; [.A80A.0000.0007.847E] %   葾 
68E9 ; [.A80B.0000.0007.68E9] %   棩 
84AC ; [.A80C.0000.0007.84AC] %   蒬 
870E ; [.A80D.0000.0007.870E] %   蜎 
7BA2 ; [.A80E.0000.0007.7BA2] %   箢 
9CF6 ; [.A80F.0000.0007.9CF6] %   鳶 
8735 ; [.A810.0000.0007.8735] %   蜵 
99CC ; [.A811.0000.0007.99CC] %   駌 
92FA ; [.A812.0000.0007.92FA] %   鋺 
9D1B ; [.A813.0000.0007.9D1B] %   鴛 
5B3D ; [.A814.0000.0007.5B3D] %   嬽 
9D77 ; [.A815.0000.0007.9D77] %   鵷 
7041 ; [.A816.0000.0007.7041] %   灁 
9F18 ; [.A817.0000.0007.9F18] %   鼘 
5248 ; [.A818.0000.0007.5248] %   剈 (v 3.00)
56E6 ; [.A819.0000.0007.56E6] %   囦 (v 3.00)
6E01 ; [.A81A.0000.0007.6E01] %   渁 (v 3.00)
6E06 ; [.A81B.0000.0007.6E06] %   渆 (v 3.00)
9E53 ; [.A81C.0000.0007.9E53] %   鹓 (v 3.00)
9F1D ; [.A81D.0000.0007.9F1D] %   鼝 (v 3.00)
5143 ; [.A81E.0000.0007.5143] %   元 
90A7 ; [.A81F.0000.0007.90A7] %   邧 
5458 ; [.A820.0000.0007.5458] %   员 
56ED ; [.A821.0000.0007.56ED] %   园 
6C85 ; [.A822.0000.0007.6C85] %   沅 
676C ; [.A823.0000.0007.676C] %   杬 
57A3 ; [.A824.0000.0007.57A3] %   垣 
7230 ; [.A825.0000.0007.7230] %   爰 
8C9F ; [.A826.0000.0007.8C9F] %   暲 
539F ; [.A827.0000.0007.539F] %   原 
54E1 ; [.A828.0000.0007.54E1] %   員 
5706 ; [.A829.0000.0007.5706] %   圆 
7B0E ; [.A82A.0000.0007.7B0E] %   笎 
8696 ; [.A82B.0000.0007.8696] %   蚖 
8881 ; [.A82C.0000.0007.8881] %   袁 
63F4 ; [.A82D.0000.0007.63F4] %   援 
6E72 ; [.A82E.0000.0007.6E72] %   湲 
7328 ; [.A82F.0000.0007.7328] %    
7F18 ; [.A830.0000.0007.7F18] %   缘 
9228 ; [.A831.0000.0007.9228] %   欩 
9F0B ; [.A832.0000.0007.9F0B] %   鼋 
5712 ; [.A833.0000.0007.5712] %   園 
5713 ; [.A834.0000.0007.5713] %   圓 
586C ; [.A835.0000.0007.586C] %   塬 
5AB4 ; [.A836.0000.0007.5AB4] %   媴 
5AC4 ; [.A837.0000.0007.5AC4] %   嫄 
6E90 ; [.A838.0000.0007.6E90] %   源 
6E92 ; [.A839.0000.0007.6E92] %   溒 
733F ; [.A83A.0000.0007.733F] %   猿 
7342 ; [.A83B.0000.0007.7342] %   獂 
849D ; [.A83C.0000.0007.849D] %   蒝 
699E ; [.A83D.0000.0007.699E] %   榞 
69AC ; [.A83E.0000.0007.69AC] %   榬 
8F95 ; [.A83F.0000.0007.8F95] %   辕 
7DE3 ; [.A840.0000.0007.7DE3] %   緣 
875D ; [.A841.0000.0007.875D] %   蝝 
876F ; [.A842.0000.0007.876F] %   蝯 
571C ; [.A843.0000.0007.571C] %   圜 
6A7C ; [.A844.0000.0007.6A7C] %   橼 
7FB1 ; [.A845.0000.0007.7FB1] %   羱 
8788 ; [.A846.0000.0007.8788] %   螈 
8B1C ; [.A847.0000.0007.8B1C] %   謜 
8F45 ; [.A848.0000.0007.8F45] %   轅 
9EFF ; [.A849.0000.0007.9EFF] %   黿 
93B1 ; [.A84A.0000.0007.93B1] %   鎱 
6ADE ; [.A84B.0000.0007.6ADE] %   櫞 
908D ; [.A84C.0000.0007.908D] %   邍 
9A35 ; [.A84D.0000.0007.9A35] %   騵 
9DA2 ; [.A84E.0000.0007.9DA2] %   鶢 
37F6 ; [.A84F.0000.0007.37F6] %   㟶 (v 3.00)
3973 ; [.A850.0000.0007.3973] %   㥳 (v 3.00)
3E49 ; [.A851.0000.0007.3E49] %   㹉 (v 3.00)
45A0 ; [.A852.0000.0007.45A0] %   䖠 (v 3.00)
4B27 ; [.A853.0000.0007.4B27] %   䬧 (v 3.00)
4CD2 ; [.A854.0000.0007.4CD2] %   䳒 (v 3.00)
4CE3 ; [.A855.0000.0007.4CE3] %   䳣 (v 3.00)
53A1 ; [.A856.0000.0007.53A1] %   厡 (v 3.00)
53B5 ; [.A857.0000.0007.53B5] %   厵 (v 3.00)
570E ; [.A858.0000.0007.570E] %   圎 (v 3.00)
7E01 ; [.A859.0000.0007.7E01] %   縁 (v 3.00)
8597 ; [.A85A.0000.0007.8597] %   薗 (v 3.00)
8D20 ; [.A85B.0000.0007.8D20] %   贠 (v 3.00)
9DB0 ; [.A85C.0000.0007.9DB0] %   鶰 (v 3.00)
8FDC ; [.A85D.0000.0007.8FDC] %   远 
9060 ; [.A85E.0000.0007.9060] %   遠 
5917 ; [.A85F.0000.0007.5917] %   夗 
8099 ; [.A860.0000.0007.8099] %   肙 
59B4 ; [.A861.0000.0007.59B4] %   妴 
82D1 ; [.A862.0000.0007.82D1] %   苑 
46C4 ; [.A863.0000.0007.46C4] %   䛄 (v 3.00)
46C7 ; [.A864.0000.0007.46C7] %   䛇 (v 3.00)
4A69 ; [.A865.0000.0007.4A69] %   䩩 (v 3.00)
903A ; [.A866.0000.0007.903A] %   逺 (v 3.00)
6028 ; [.A867.0000.0007.6028] %   怨 
9662 ; [.A868.0000.0007.9662] %   院 
57B8 ; [.A869.0000.0007.57B8] %   垸 
884F ; [.A86A.0000.0007.884F] %   忟 
5A9B ; [.A86B.0000.0007.5A9B] %   媛 
63BE ; [.A86C.0000.0007.63BE] %   掾 
7457 ; [.A86D.0000.0007.7457] %   瑗 
7990 ; [.A86E.0000.0007.7990] %   禐 
613F ; [.A86F.0000.0007.613F] %   愿 
88EB ; [.A870.0000.0007.88EB] %   裫 
8911 ; [.A871.0000.0007.8911] %   褑 
8924 ; [.A872.0000.0007.8924] %   櫼 
566E ; [.A873.0000.0007.566E] %   噮 
9858 ; [.A874.0000.0007.9858] %   願 
392A ; [.A875.0000.0007.392A] %   㤪 (v 3.00)
3950 ; [.A876.0000.0007.3950] %   㥐 (v 3.00)
3B47 ; [.A877.0000.0007.3B47] %   㭇 (v 3.00)
4148 ; [.A878.0000.0007.4148] %   䅈 (v 3.00)
43CD ; [.A879.0000.0007.43CD] %   䏍 (v 3.00)
4B07 ; [.A87A.0000.0007.4B07] %   䬇 (v 3.00)
4B3C ; [.A87B.0000.0007.4B3C] %   䬼 (v 3.00)
5086 ; [.A87C.0000.0007.5086] %   傆 (v 3.00)
66F0 ; [.A87D.0000.0007.66F0] %   曰 
66F1 ; [.A87E.0000.0007.66F1] %   濕 
7EA6 ; [.A87F.0000.0007.7EA6] %   约 
7D04 ; [.A880.0000.0007.7D04] %   約 
7BB9 ; [.A881.0000.0007.7BB9] %   箹 
77F1 ; [.A882.0000.0007.77F1] %   矱 
6708 ; [.A883.0000.0007.6708] %   月 
6209 ; [.A884.0000.0007.6209] %   戉 
5216 ; [.A885.0000.0007.5216] %   刖 
6C4B ; [.A886.0000.0007.6C4B] %   汋 
6288 ; [.A887.0000.0007.6288] %   抈 
793F ; [.A888.0000.0007.793F] %   礿 
5CB3 ; [.A889.0000.0007.5CB3] %   岳 
73A5 ; [.A88A.0000.0007.73A5] %   玥 
94A5 ; [.A88B.0000.0007.94A5] %   钥 
6085 ; [.A88C.0000.0007.6085] %   悅 
60A6 ; [.A88D.0000.0007.60A6] %   悦 
868E ; [.A88E.0000.0007.868E] %   蚎 
8ECF ; [.A88F.0000.0007.8ECF] %   軏 
94BA ; [.A890.0000.0007.94BA] %   钺 
9605 ; [.A891.0000.0007.9605] %   阅 
8DC0 ; [.A892.0000.0007.8DC0] %   娔 
8DC3 ; [.A893.0000.0007.8DC3] %   跃 
7CA4 ; [.A894.0000.0007.7CA4] %   粤 
8D8A ; [.A895.0000.0007.8D8A] %   越 
9205 ; [.A896.0000.0007.9205] %   鈅 
7CB5 ; [.A897.0000.0007.7CB5] %   粵 
925E ; [.A898.0000.0007.925E] %   鉞 
95B1 ; [.A899.0000.0007.95B1] %   閱 
95B2 ; [.A89A.0000.0007.95B2] %     
6A3E ; [.A89B.0000.0007.6A3E] %   樾 
5DBD ; [.A89C.0000.0007.5DBD] %   嶽 
9FA0 ; [.A89D.0000.0007.9FA0] %   龠 
7039 ; [.A89E.0000.0007.7039] %   瀹 
8625 ; [.A89F.0000.0007.8625] %   蘥 
9EE6 ; [.A8A0.0000.0007.9EE6] %   黦 
721A ; [.A8A1.0000.0007.721A] %   爚 
79B4 ; [.A8A2.0000.0007.79B4] %   禴 
8E8D ; [.A8A3.0000.0007.8E8D] %   躍 
7C65 ; [.A8A4.0000.0007.7C65] %   籥 
9E11 ; [.A8A5.0000.0007.9E11] %   鸑 
7C70 ; [.A8A6.0000.0007.7C70] %   熃 
9FA5 ; [.A8A7.0000.0007.9FA5] %   熭 
9E19 ; [.A8A8.0000.0007.9E19] %   鸙 
3727 ; [.A8A9.0000.0007.3727] %   㜧 (v 3.00)
3B26 ; [.A8AA.0000.0007.3B26] %   㬦 (v 3.00)
3C1B ; [.A8AB.0000.0007.3C1B] %   㰛 (v 3.00)
3E4A ; [.A8AC.0000.0007.3E4A] %   㹊 (v 3.00)
42D0 ; [.A8AD.0000.0007.42D0] %   䋐 (v 3.00)
4583 ; [.A8AE.0000.0007.4583] %   䖃 (v 3.00)
47E0 ; [.A8AF.0000.0007.47E0] %   䟠 (v 3.00)
482F ; [.A8B0.0000.0007.482F] %   䠯 (v 3.00)
4847 ; [.A8B1.0000.0007.4847] %   䡇 (v 3.00)
4881 ; [.A8B2.0000.0007.4881] %   䢁 (v 3.00)
48B2 ; [.A8B3.0000.0007.48B2] %   䢲 (v 3.00)
4926 ; [.A8B4.0000.0007.4926] %   䤦 (v 3.00)
4943 ; [.A8B5.0000.0007.4943] %   䥃 (v 3.00)
