%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
F40B ; [.9bbd.0000.0007.F40B] %   âÕ 
F43D ; [.9bbe.0000.0007.F43D] %   ä@ 
F440 ; [.9bbf.0000.0007.F440] %   äC 
F441 ; [.9bc0.0000.0007.F441] %   äD 
F442 ; [.9bc1.0000.0007.F442] %   äE 
F444 ; [.9bc2.0000.0007.F444] %   äG 
F446 ; [.9bc3.0000.0007.F446] %   äI 
F448 ; [.9bc4.0000.0007.F448] %   äK 
F449 ; [.9bc5.0000.0007.F449] %   äL 
F44B ; [.9bc6.0000.0007.F44B] %   äN 
F44D ; [.9bc7.0000.0007.F44D] %   äP 
F450 ; [.9bc8.0000.0007.F450] %   äS 
F451 ; [.9bc9.0000.0007.F451] %   äT 
F452 ; [.9bca.0000.0007.F452] %   äU 
F454 ; [.9bcb.0000.0007.F454] %   äW 
F455 ; [.9bcc.0000.0007.F455] %   äX 
F456 ; [.9bcd.0000.0007.F456] %   äY 
F457 ; [.9bce.0000.0007.F457] %   äZ 
F45A ; [.9bcf.0000.0007.F45A] %   ä] 
F45B ; [.9bd0.0000.0007.F45B] %   ä^ 
F45C ; [.9bd1.0000.0007.F45C] %   ä_ 
F45D ; [.9bd2.0000.0007.F45D] %   ä` 
F45E ; [.9bd3.0000.0007.F45E] %   äa 
F45F ; [.9bd4.0000.0007.F45F] %   äb 
F461 ; [.9bd5.0000.0007.F461] %   äd 
F462 ; [.9bd6.0000.0007.F462] %   äe 
F463 ; [.9bd7.0000.0007.F463] %   äf 
F465 ; [.9bd8.0000.0007.F465] %   äh 
F466 ; [.9bd9.0000.0007.F466] %   äi 
F469 ; [.9bda.0000.0007.F469] %   äl 
F46C ; [.9bdb.0000.0007.F46C] %   äo 
F46D ; [.9bdc.0000.0007.F46D] %   äp 
F46E ; [.9bdd.0000.0007.F46E] %   äq 
F46F ; [.9bde.0000.0007.F46F] %   är 
F474 ; [.9bdf.0000.0007.F474] %   äw 
F477 ; [.9be0.0000.0007.F477] %   äz 
F478 ; [.9be1.0000.0007.F478] %   ä{ 
F479 ; [.9be2.0000.0007.F479] %   ä| 
F47B ; [.9be3.0000.0007.F47B] %   ä~ 
F47C ; [.9be4.0000.0007.F47C] %   ä° 
F47D ; [.9be5.0000.0007.F47D] %   ä¢ 
F47E ; [.9be6.0000.0007.F47E] %   ä£ 
F480 ; [.9be7.0000.0007.F480] %   ä• 
F481 ; [.9be8.0000.0007.F481] %   ä¶ 
F483 ; [.9be9.0000.0007.F483] %   ä® 
F484 ; [.9bea.0000.0007.F484] %   ä© 
F485 ; [.9beb.0000.0007.F485] %   ä™ 
F488 ; [.9bec.0000.0007.F488] %   ä≠ 
F48B ; [.9bed.0000.0007.F48B] %   ä∞ 
F48D ; [.9bee.0000.0007.F48D] %   ä≤ 
F48E ; [.9bef.0000.0007.F48E] %   ä≥ 
F48F ; [.9bf0.0000.0007.F48F] %   ä¥ 
F490 ; [.9bf1.0000.0007.F490] %   äµ 
F491 ; [.9bf2.0000.0007.F491] %   ä∂ 
F497 ; [.9bf3.0000.0007.F497] %   äº 
F498 ; [.9bf4.0000.0007.F498] %   äΩ 
F49B ; [.9bf5.0000.0007.F49B] %   ä¿ 
F49E ; [.9bf6.0000.0007.F49E] %   ä√ 
F4A4 ; [.9bf7.0000.0007.F4A4] %   ä… 
F4A5 ; [.9bf8.0000.0007.F4A5] %   ä  
F4A6 ; [.9bf9.0000.0007.F4A6] %   äÀ 
F4A7 ; [.9bfa.0000.0007.F4A7] %   äÃ 
F4A9 ; [.9bfb.0000.0007.F4A9] %   äŒ 
F4AA ; [.9bfc.0000.0007.F4AA] %   äœ 
F4AD ; [.9bfd.0000.0007.F4AD] %   ä“ 
F4AF ; [.9bfe.0000.0007.F4AF] %   ä‘ 
F4B0 ; [.9bff.0000.0007.F4B0] %   ä’ 
F4B2 ; [.9c00.0000.0007.F4B2] %   ä◊ 
F4B3 ; [.9c01.0000.0007.F4B3] %   äÿ 
F4B4 ; [.9c02.0000.0007.F4B4] %   äŸ 
F4B7 ; [.9c03.0000.0007.F4B7] %   ä‹ 
F4BA ; [.9c04.0000.0007.F4BA] %   äﬂ 
F4BB ; [.9c05.0000.0007.F4BB] %   ä‡ 
F4BC ; [.9c06.0000.0007.F4BC] %   ä· 
F4BD ; [.9c07.0000.0007.F4BD] %   ä‚ 
F4BE ; [.9c08.0000.0007.F4BE] %   ä„ 
F4BF ; [.9c09.0000.0007.F4BF] %   ä‰ 
F4C0 ; [.9c0a.0000.0007.F4C0] %   äÂ 
F4C1 ; [.9c0b.0000.0007.F4C1] %   äÊ 
F4C3 ; [.9c0c.0000.0007.F4C3] %   äË 
F4C4 ; [.9c0d.0000.0007.F4C4] %   äÈ 
F4C5 ; [.9c0e.0000.0007.F4C5] %   äÍ 
F4C7 ; [.9c0f.0000.0007.F4C7] %   äÏ 
F4C8 ; [.9c10.0000.0007.F4C8] %   äÌ 
F4C9 ; [.9c11.0000.0007.F4C9] %   äÓ 
F4CA ; [.9c12.0000.0007.F4CA] %   äÔ 
F4CC ; [.9c13.0000.0007.F4CC] %   äÒ 
F4CD ; [.9c14.0000.0007.F4CD] %   äÚ 
F4CE ; [.9c15.0000.0007.F4CE] %   äÛ 
F4CF ; [.9c16.0000.0007.F4CF] %   äÙ 
F4D1 ; [.9c17.0000.0007.F4D1] %   äˆ 
F4D2 ; [.9c18.0000.0007.F4D2] %   ä˜ 
F4D3 ; [.9c19.0000.0007.F4D3] %   ä¯ 
F4D4 ; [.9c1a.0000.0007.F4D4] %   ä˘ 
F4D5 ; [.9c1b.0000.0007.F4D5] %   ä˙ 
F4D7 ; [.9c1c.0000.0007.F4D7] %   ä¸ 
F4D9 ; [.9c1d.0000.0007.F4D9] %   ä˛ 
F4DA ; [.9c1e.0000.0007.F4DA] %   ã@ 
F4DB ; [.9c1f.0000.0007.F4DB] %   ãA 
F4DC ; [.9c20.0000.0007.F4DC] %   ãB 
F4DD ; [.9c21.0000.0007.F4DD] %   ãC 
F4DE ; [.9c22.0000.0007.F4DE] %   ãD 
F4DF ; [.9c23.0000.0007.F4DF] %   ãE 
F4E0 ; [.9c24.0000.0007.F4E0] %   ãF 
F4E2 ; [.9c25.0000.0007.F4E2] %   ãH 
F4E3 ; [.9c26.0000.0007.F4E3] %   ãI 
F4E4 ; [.9c27.0000.0007.F4E4] %   ãJ 
F4E5 ; [.9c28.0000.0007.F4E5] %   ãK 
F4E6 ; [.9c29.0000.0007.F4E6] %   ãL 
F4E7 ; [.9c2a.0000.0007.F4E7] %   ãM 
F4E8 ; [.9c2b.0000.0007.F4E8] %   ãN 
F4E9 ; [.9c2c.0000.0007.F4E9] %   ãO 
F4EF ; [.9c2d.0000.0007.F4EF] %   ãU 
F4F2 ; [.9c2e.0000.0007.F4F2] %   ãX 
F4F3 ; [.9c2f.0000.0007.F4F3] %   ãY 
F4F8 ; [.9c30.0000.0007.F4F8] %   ã^ 
F4FC ; [.9c31.0000.0007.F4FC] %   ãb 
F4FE ; [.9c32.0000.0007.F4FE] %   ãd 
F4FF ; [.9c33.0000.0007.F4FF] %   ãe 
F500 ; [.9c34.0000.0007.F500] %   ãf 
F501 ; [.9c35.0000.0007.F501] %   ãg 
F503 ; [.9c36.0000.0007.F503] %   ãi 
F505 ; [.9c37.0000.0007.F505] %   ãk 
F507 ; [.9c38.0000.0007.F507] %   ãm 
F508 ; [.9c39.0000.0007.F508] %   ãn 
F509 ; [.9c3a.0000.0007.F509] %   ão 
F50A ; [.9c3b.0000.0007.F50A] %   ãp 
F50B ; [.9c3c.0000.0007.F50B] %   ãq 
F50C ; [.9c3d.0000.0007.F50C] %   ãr 
F50D ; [.9c3e.0000.0007.F50D] %   ãs 
F50E ; [.9c3f.0000.0007.F50E] %   ãt 
F50F ; [.9c40.0000.0007.F50F] %   ãu 
F510 ; [.9c41.0000.0007.F510] %   ãv 
F511 ; [.9c42.0000.0007.F511] %   ãw 
F513 ; [.9c43.0000.0007.F513] %   ãy 
F514 ; [.9c44.0000.0007.F514] %   ãz 
F515 ; [.9c45.0000.0007.F515] %   ã{ 
F516 ; [.9c46.0000.0007.F516] %   ã| 
F518 ; [.9c47.0000.0007.F518] %   ã~ 
F519 ; [.9c48.0000.0007.F519] %   ã° 
F51A ; [.9c49.0000.0007.F51A] %   ã¢ 
F51B ; [.9c4a.0000.0007.F51B] %   ã£ 
F51C ; [.9c4b.0000.0007.F51C] %   ã§ 
F51D ; [.9c4c.0000.0007.F51D] %   ã• 
F51F ; [.9c4d.0000.0007.F51F] %   ãß 
F520 ; [.9c4e.0000.0007.F520] %   ã® 
F521 ; [.9c4f.0000.0007.F521] %   ã© 
F522 ; [.9c50.0000.0007.F522] %   ã™ 
F523 ; [.9c51.0000.0007.F523] %   ã´ 
F524 ; [.9c52.0000.0007.F524] %   ã¨ 
F525 ; [.9c53.0000.0007.F525] %   ã≠ 
F526 ; [.9c54.0000.0007.F526] %   ãÆ 
F52A ; [.9c55.0000.0007.F52A] %   ã≤ 
F533 ; [.9c56.0000.0007.F533] %   ãª 
F534 ; [.9c57.0000.0007.F534] %   ãº 
F53A ; [.9c58.0000.0007.F53A] %   ã¬ 
F53B ; [.9c59.0000.0007.F53B] %   ã√ 
F53D ; [.9c5a.0000.0007.F53D] %   ã≈ 
F54E ; [.9c5b.0000.0007.F54E] %   ã÷ 
F553 ; [.9c5c.0000.0007.F553] %   ã€ 
F556 ; [.9c5d.0000.0007.F556] %   ãﬁ 
F559 ; [.9c5e.0000.0007.F559] %   ã· 
F55A ; [.9c5f.0000.0007.F55A] %   ã‚ 
F55E ; [.9c60.0000.0007.F55E] %   ãÊ 
F565 ; [.9c61.0000.0007.F565] %   ãÌ 
F56B ; [.9c62.0000.0007.F56B] %   ãÛ 
F572 ; [.9c63.0000.0007.F572] %   ã˙ 
F694 ; [.9c64.0000.0007.F694] %   ç‚ 
F69E ; [.9c65.0000.0007.F69E] %   çÏ 
F6AD ; [.9c66.0000.0007.F6AD] %   ç˚ 
F6B0 ; [.9c67.0000.0007.F6B0] %   ç˛ 
F7E5 ; [.9c68.0000.0007.F7E5] %   »y 
F7E6 ; [.9c69.0000.0007.F7E6] %   »z 
F7E8 ; [.9c6a.0000.0007.F7E8] %   »| 
F7EA ; [.9c6b.0000.0007.F7EA] %   »~ 
F7EB ; [.9c6c.0000.0007.F7EB] %   »° 
F7ED ; [.9c6d.0000.0007.F7ED] %   »£ 
F7EE ; [.9c6e.0000.0007.F7EE] %   »§ 
FA0C ; [.9c6f.0000.0007.FA0C] %   ˛@ 
fe30 ; [.9c70.0000.0007.fe30] %   ©U 
fe31 ; [.9c71.0000.0007.fe31] %   ¶Ú 
fe33 ; [.9c72.0000.0007.fe33] %   ¶Ù 
fe34 ; [.9c73.0000.0007.fe34] %   ¶ı 
fe35 ; [.9c74.0000.0007.fe35] %   ¶‡ 
fe36 ; [.9c75.0000.0007.fe36] %   ¶· 
fe37 ; [.9c76.0000.0007.fe37] %   ¶ 
fe38 ; [.9c77.0000.0007.fe38] %   ¶Ò 
fe39 ; [.9c78.0000.0007.fe39] %   ¶‚ 
fe3a ; [.9c79.0000.0007.fe3a] %   ¶„ 
fe3b ; [.9c7a.0000.0007.fe3b] %   ¶Ó 
fe3c ; [.9c7b.0000.0007.fe3c] %   ¶Ô 
fe3d ; [.9c7c.0000.0007.fe3d] %   ¶Ê 
fe3e ; [.9c7d.0000.0007.fe3e] %   ¶Á 
fe3f ; [.9c7e.0000.0007.fe3f] %   ¶‰ 
fe40 ; [.9c7f.0000.0007.fe40] %   ¶Â 
fe41 ; [.9c80.0000.0007.fe41] %   ¶Ë 
fe42 ; [.9c81.0000.0007.fe42] %   ¶È 
fe43 ; [.9c82.0000.0007.fe43] %   ¶Í 
fe44 ; [.9c83.0000.0007.fe44] %   ¶Î 
fe49 ; [.9c84.0000.0007.fe49] %   ©h 
fe4a ; [.9c85.0000.0007.fe4a] %   ©i 
fe4b ; [.9c86.0000.0007.fe4b] %   ©j 
fe4c ; [.9c87.0000.0007.fe4c] %   ©k 
fe4d ; [.9c88.0000.0007.fe4d] %   ©l 
fe4e ; [.9c89.0000.0007.fe4e] %   ©m 
fe4f ; [.9c8a.0000.0007.fe4f] %   ©n 
fe50 ; [.9c8b.0000.0007.fe50] %   ©o 
fe51 ; [.9c8c.0000.0007.fe51] %     
fe52 ; [.9c8d.0000.0007.fe52] %   ©q 
fe54 ; [.9c8e.0000.0007.fe54] %   ©r 
fe55 ; [.9c8f.0000.0007.fe55] %   ©s 
fe56 ; [.9c90.0000.0007.fe56] %   ©t 
fe57 ; [.9c91.0000.0007.fe57] %   ©u 
fe59 ; [.9c92.0000.0007.fe59] %   ©v 
fe5a ; [.9c93.0000.0007.fe5a] %   ©w 
fe5b ; [.9c94.0000.0007.fe5b] %   ©x 
fe5c ; [.9c95.0000.0007.fe5c] %   ©y 
fe5d ; [.9c96.0000.0007.fe5d] %   ©z 
fe5e ; [.9c97.0000.0007.fe5e] %   ©{ 
fe5f ; [.9c98.0000.0007.fe5f] %   ©| 
fe60 ; [.9c99.0000.0007.fe60] %   ©} 
fe61 ; [.9c9a.0000.0007.fe61] %   ©~ 
fe62 ; [.9c9b.0000.0007.fe62] %   ©Ä 
fe63 ; [.9c9c.0000.0007.fe63] %   ©Å 
fe64 ; [.9c9d.0000.0007.fe64] %   ©Ç 
fe65 ; [.9c9e.0000.0007.fe65] %   ©É 
fe66 ; [.9c9f.0000.0007.fe66] %   ©Ñ 
fe68 ; [.9ca0.0000.0007.fe68] %     
fe69 ; [.9ca1.0000.0007.fe69] %   ©Ü 
fe6a ; [.9ca2.0000.0007.fe6a] %   ©á 
fe6b ; [.9ca3.0000.0007.fe6b] %   ©à 
ff01 ; [.9ca4.0000.0007.ff01] %   £° 
ff02 ; [.9ca5.0000.0007.ff02] %   £¢ 
ff03 ; [.9ca6.0000.0007.ff03] %   ££ 
ff04 ; [.9ca7.0000.0007.ff04] %   °Á 
ff05 ; [.9ca8.0000.0007.ff05] %   £• 
ff06 ; [.9ca9.0000.0007.ff06] %   £¶ 
ff07 ; [.9caa.0000.0007.ff07] %   £ß 
ff08 ; [.9cab.0000.0007.ff08] %   £® 
ff09 ; [.9cac.0000.0007.ff09] %   £© 
ff0a ; [.9cad.0000.0007.ff0a] %   £™ 
ff0b ; [.9cae.0000.0007.ff0b] %   £´ 
ff0c ; [.9caf.0000.0007.ff0c] %   £¨ 
ff0d ; [.9cb0.0000.0007.ff0d] %   £≠ 
ff0e ; [.9cb1.0000.0007.ff0e] %   £Æ 
ff0f ; [.9cb2.0000.0007.ff0f] %   £Ø 
ff10 ; [.9cb3.0000.0007.ff10] %   £∞ 
ff11 ; [.9cb4.0000.0007.ff11] %   £± 
ff12 ; [.9cb5.0000.0007.ff12] %   £≤ 
ff13 ; [.9cb6.0000.0007.ff13] %   £≥ 
ff14 ; [.9cb7.0000.0007.ff14] %   £¥ 
ff15 ; [.9cb8.0000.0007.ff15] %   £µ 
ff16 ; [.9cb9.0000.0007.ff16] %   £∂ 
ff17 ; [.9cba.0000.0007.ff17] %   £∑ 
ff18 ; [.9cbb.0000.0007.ff18] %   £∏ 
ff19 ; [.9cbc.0000.0007.ff19] %   £π 
ff1a ; [.9cbd.0000.0007.ff1a] %   £∫ 
ff1b ; [.9cbe.0000.0007.ff1b] %   £ª 
ff1c ; [.9cbf.0000.0007.ff1c] %   £º 
ff1d ; [.9cc0.0000.0007.ff1d] %   £Ω 
ff1e ; [.9cc1.0000.0007.ff1e] %   £æ 
ff1f ; [.9cc2.0000.0007.ff1f] %   £ø 
ff20 ; [.9cc3.0000.0007.ff20] %   £¿ 
ff21 ; [.9cc4.0000.0007.ff21] %   £¡ 
ff22 ; [.9cc5.0000.0007.ff22] %   £¬ 
ff23 ; [.9cc6.0000.0007.ff23] %   £√ 
ff24 ; [.9cc7.0000.0007.ff24] %   £ƒ 
ff25 ; [.9cc8.0000.0007.ff25] %   £≈ 
ff26 ; [.9cc9.0000.0007.ff26] %   £∆ 
ff27 ; [.9cca.0000.0007.ff27] %   £« 
ff28 ; [.9ccb.0000.0007.ff28] %   £» 
ff29 ; [.9ccc.0000.0007.ff29] %   £… 
ff2a ; [.9ccd.0000.0007.ff2a] %   £  
ff2b ; [.9cce.0000.0007.ff2b] %   £À 
ff2c ; [.9ccf.0000.0007.ff2c] %   £Ã 
ff2d ; [.9cd0.0000.0007.ff2d] %   £Õ 
ff2e ; [.9cd1.0000.0007.ff2e] %   £Œ 
ff2f ; [.9cd2.0000.0007.ff2f] %   £œ 
ff30 ; [.9cd3.0000.0007.ff30] %   £– 
ff31 ; [.9cd4.0000.0007.ff31] %   £— 
ff32 ; [.9cd5.0000.0007.ff32] %   £“ 
ff33 ; [.9cd6.0000.0007.ff33] %   £” 
ff34 ; [.9cd7.0000.0007.ff34] %   £‘ 
ff35 ; [.9cd8.0000.0007.ff35] %   £’ 
ff36 ; [.9cd9.0000.0007.ff36] %   £÷ 
ff37 ; [.9cda.0000.0007.ff37] %   £◊ 
ff38 ; [.9cdb.0000.0007.ff38] %   £ÿ 
ff39 ; [.9cdc.0000.0007.ff39] %   £Ÿ 
ff3a ; [.9cdd.0000.0007.ff3a] %   £⁄ 
ff3b ; [.9cde.0000.0007.ff3b] %   £€ 
ff3c ; [.9cdf.0000.0007.ff3c] %   £‹ 
ff3d ; [.9ce0.0000.0007.ff3d] %   £› 
ff3e ; [.9ce1.0000.0007.ff3e] %   £ﬁ 
ff3f ; [.9ce2.0000.0007.ff3f] %   £ﬂ 
ff40 ; [.9ce3.0000.0007.ff40] %   £‡ 
ff41 ; [.9ce4.0000.0007.ff41] %   £· 
ff42 ; [.9ce5.0000.0007.ff42] %   £‚ 
ff43 ; [.9ce6.0000.0007.ff43] %   £„ 
ff44 ; [.9ce7.0000.0007.ff44] %   £‰ 
ff45 ; [.9ce8.0000.0007.ff45] %   £Â 
ff46 ; [.9ce9.0000.0007.ff46] %   £Ê 
ff47 ; [.9cea.0000.0007.ff47] %   £Á 
ff48 ; [.9ceb.0000.0007.ff48] %   £Ë 
ff49 ; [.9cec.0000.0007.ff49] %   £È 
ff4a ; [.9ced.0000.0007.ff4a] %   £Í 
ff4b ; [.9cee.0000.0007.ff4b] %   £Î 
ff4c ; [.9cef.0000.0007.ff4c] %   £Ï 
ff4d ; [.9cf0.0000.0007.ff4d] %   £Ì 
ff4e ; [.9cf1.0000.0007.ff4e] %   £Ó 
ff4f ; [.9cf2.0000.0007.ff4f] %   £Ô 
ff50 ; [.9cf3.0000.0007.ff50] %   £ 
ff51 ; [.9cf4.0000.0007.ff51] %   £Ò 
ff52 ; [.9cf5.0000.0007.ff52] %   £Ú 
ff53 ; [.9cf6.0000.0007.ff53] %   £Û 
ff54 ; [.9cf7.0000.0007.ff54] %   £Ù 
ff55 ; [.9cf8.0000.0007.ff55] %   £ı 
ff56 ; [.9cf9.0000.0007.ff56] %   £ˆ 
ff57 ; [.9cfa.0000.0007.ff57] %   £˜ 
ff58 ; [.9cfb.0000.0007.ff58] %   £¯ 
ff59 ; [.9cfc.0000.0007.ff59] %   £˘ 
ff5a ; [.9cfd.0000.0007.ff5a] %   £˙ 
ff5b ; [.9cfe.0000.0007.ff5b] %   £˚ 
ff5c ; [.9cff.0000.0007.ff5c] %   £¸ 
ff5d ; [.9d00.0000.0007.ff5d] %   £˝ 
ff5e ; [.9d01.0000.0007.ff5e] %   °´ 
ffe0 ; [.9d02.0000.0007.ffe0] %   °È 
ffe1 ; [.9d03.0000.0007.ffe1] %   °Í 
ffe2 ; [.9d04.0000.0007.ffe2] %   »Õ 
ffe3 ; [.9d05.0000.0007.ffe3] %   £˛ 
ffe4 ; [.9d06.0000.0007.ffe4] %   »Œ 
ffe5 ; [.9d07.0000.0007.ffe5] %   £§ 
FFED ; [.9d08.0000.0007.FFED] %   HA
0041 ; [.9d09.0000.0007.0041] % A
0061 ; [.9d09.0000.0009.0061] % a
0042 ; [.9d0b.0000.0007.0042] % B
0062 ; [.9d0b.0000.0009.0062] % b
0043 ; [.9d0d.0000.0007.0043] % C
0063 ; [.9d0d.0000.0009.0063] % c
0044 ; [.9d0f.0000.0007.0044] % D
0064 ; [.9d0f.0000.0009.0064] % d
0045 ; [.9d11.0000.0007.0045] % E
0065 ; [.9d11.0000.0009.0065] % e
0046 ; [.9d13.0000.0007.0046] % F
0066 ; [.9d13.0000.0009.0066] % f
0047 ; [.9d15.0000.0007.0047] % G
0067 ; [.9d15.0000.0009.0067] % g
0048 ; [.9d17.0000.0007.0048] % H
0068 ; [.9d17.0000.0009.0068] % h
0049 ; [.9d19.0000.0007.0049] % I
0069 ; [.9d19.0000.0009.0069] % i
004a ; [.9d1b.0000.0007.004a] % J
006a ; [.9d1b.0000.0009.006a] % j
004b ; [.9d1d.0000.0007.004b] % K
006b ; [.9d1d.0000.0009.006b] % k
004c ; [.9d1f.0000.0007.004c] % L
006c ; [.9d1f.0000.0009.006c] % l
004d ; [.9d21.0000.0007.004d] % M
006d ; [.9d21.0000.0009.006d] % m
004e ; [.9d23.0000.0007.004e] % N
006e ; [.9d23.0000.0009.006e] % n
004f ; [.9d25.0000.0007.004f] % O
006f ; [.9d25.0000.0009.006f] % o
0050 ; [.9d27.0000.0007.0050] % P
0070 ; [.9d27.0000.0009.0070] % p
0051 ; [.9d29.0000.0007.0051] % Q
0071 ; [.9d29.0000.0009.0071] % q
0052 ; [.9d2b.0000.0007.0052] % R
0072 ; [.9d2b.0000.0009.0072] % r
0053 ; [.9d2d.0000.0007.0053] % S
0073 ; [.9d2d.0000.0009.0073] % s
0054 ; [.9d2f.0000.0007.0054] % T
0074 ; [.9d2f.0000.0009.0074] % t
0055 ; [.9d31.0000.0007.0055] % U
0075 ; [.9d31.0000.0009.0075] % u
0056 ; [.9d33.0000.0007.0056] % V
0076 ; [.9d33.0000.0009.0076] % v
0057 ; [.9d35.0000.0007.0057] % W
0077 ; [.9d35.0000.0009.0077] % w
0058 ; [.9d37.0000.0007.0058] % X
0078 ; [.9d37.0000.0009.0078] % x
0059 ; [.9d39.0000.0007.0059] % Y
0079 ; [.9d39.0000.0009.0079] % y
005a ; [.9d3b.0000.0007.005a] % Z
007a ; [.9d3b.0000.0009.007a] % z
0030 ; [.9d3d.0000.0007.0030] % 0
0031 ; [.9d3e.0000.0007.0031] % 1
0032 ; [.9d3f.0000.0007.0032] % 2
0033 ; [.9d40.0000.0007.0033] % 3
0034 ; [.9d41.0000.0007.0034] % 4
0035 ; [.9d42.0000.0007.0035] % 5
0036 ; [.9d43.0000.0007.0036] % 6
0037 ; [.9d44.0000.0007.0037] % 7
0038 ; [.9d45.0000.0007.0038] % 8
0039 ; [.9d46.0000.0007.0039] % 9
0001 ; [.9d47.0000.0007.0001] % .notdef       
0002 ; [.9d48.0000.0007.0002] % .notdef       
0003 ; [.9d49.0000.0007.0003] % .notdef       
0021 ; [.9d4a.0000.0007.0021] % exclam
0022 ; [.9d4b.0000.0007.0022] % quotedbl
0023 ; [.9d4c.0000.0007.0023] % numbersign
0024 ; [.9d4d.0000.0007.0024] % dollar
0025 ; [.9d4e.0000.0007.0025] % percent
0026 ; [.9d4f.0000.0007.0026] % ampersand
0027 ; [.9d50.0000.0007.0027] % quotesingle
0028 ; [.9d51.0000.0007.0028] % parenleft
0029 ; [.9d52.0000.0007.0029] % parenright
002a ; [.9d53.0000.0007.002a] % asterisk
002b ; [.9d54.0000.0007.002b] % plus
002c ; [.9d55.0000.0007.002c] % comma
002d ; [.9d56.0000.0007.002d] % hyphen
002e ; [.9d57.0000.0007.002e] % period
002f ; [.9d58.0000.0007.002f] % slash
003a ; [.9d59.0000.0007.003a] % colon
003b ; [.9d5a.0000.0007.003b] % semicolon
003c ; [.9d5b.0000.0007.003c] % less
003d ; [.9d5c.0000.0007.003d] % equal
003e ; [.9d5d.0000.0007.003e] % greater
003f ; [.9d5e.0000.0007.003f] % question
0040 ; [.9d5f.0000.0007.0040] % at
005b ; [.9d60.0000.0007.005b] % bracketleft
005c ; [.9d61.0000.0007.005c] % backslash
005d ; [.9d62.0000.0007.005d] % bracketright
005e ; [.9d63.0000.0007.005e] % asciicircum
005f ; [.9d64.0000.0007.005f] % underscore
0060 ; [.9d65.0000.0007.0060] % grave
007b ; [.9d66.0000.0007.007b] % braceleft
007c ; [.9d67.0000.0007.007c] % bar
007d ; [.9d68.0000.0007.007d] % braceright
007e ; [.9d69.0000.0007.007e] % asciitilde
00a0 ; [.9d6a.0000.0007.00a0] % nbspace
00a1 ; [.9d6b.0000.0007.00a1] % exclamdown
00a2 ; [.9d6c.0000.0007.00a2] % cent
00a3 ; [.9d6d.0000.0007.00a3] % sterling
00a4 ; [.9d6e.0000.0007.00a4] % currency
00a5 ; [.9d6f.0000.0007.00a5] % yen
00a6 ; [.9d70.0000.0007.00a6] % brokenbar
00a7 ; [.9d71.0000.0007.00a7] % section
00a8 ; [.9d72.0000.0007.00a8] % dieresis
00a9 ; [.9d73.0000.0007.00a9] % copyright
00aa ; [.9d74.0000.0007.00aa] % ordfeminine
00ab ; [.9d75.0000.0007.00ab] % guillemotleft
00ac ; [.9d76.0000.0007.00ac] % logicalnot
00ad ; [.9d77.0000.0007.00ad] % sfthyphen
00ae ; [.9d78.0000.0007.00ae] % registered
00b0 ; [.9d79.0000.0007.00b0] % degree
00b1 ; [.9d7a.0000.0007.00b1] % plusminus
00b2 ; [.9d7b.0000.0007.00b2] % twosuperior
00b3 ; [.9d7c.0000.0007.00b3] % threesuperior
00b4 ; [.9d7d.0000.0007.00b4] % acute
00b5 ; [.9d7e.0000.0007.00b5] % micro
00b6 ; [.9d7f.0000.0007.00b6] % paragraph
00B7 ; [.9d80.0000.0007.00B7] %     
00b8 ; [.9d81.0000.0007.00b8] % cedilla
00b9 ; [.9d82.0000.0007.00b9] % onesuperior
00ba ; [.9d83.0000.0007.00ba] % ordmasculine
00bb ; [.9d84.0000.0007.00bb] % guillemotright
00bc ; [.9d85.0000.0007.00bc] % onequarter
00bd ; [.9d86.0000.0007.00bd] % onehalf
00be ; [.9d87.0000.0007.00be] % threequarters
00bf ; [.9d88.0000.0007.00bf] % questiondown
00c0 ; [.9d89.0000.0007.00c0] % Agrave
00c1 ; [.9d8a.0000.0007.00c1] % Aacute
00c2 ; [.9d8b.0000.0007.00c2] % Acircumflex
00c3 ; [.9d8c.0000.0007.00c3] % Atilde
00c4 ; [.9d8d.0000.0007.00c4] % Adieresis
00c5 ; [.9d8e.0000.0007.00c5] % Aring
00c6 ; [.9d8f.0000.0007.00c6] % AE
00c7 ; [.9d90.0000.0007.00c7] % Ccedilla
00c8 ; [.9d91.0000.0007.00c8] % Egrave
00c9 ; [.9d92.0000.0007.00c9] % Eacute
00ca ; [.9d93.0000.0007.00ca] % Ecircumflex
00cb ; [.9d94.0000.0007.00cb] % Edieresis
00cc ; [.9d95.0000.0007.00cc] % Igrave
