%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
E42D ; [.9796.0000.0007.E42D] %   è· 
E432 ; [.9797.0000.0007.E432] %   èÊ 
E436 ; [.9798.0000.0007.E436] %   èÍ 
E43A ; [.9799.0000.0007.E43A] %   èÓ 
E43B ; [.979a.0000.0007.E43B] %   èÔ 
E43C ; [.979b.0000.0007.E43C] %   è 
E43E ; [.979c.0000.0007.E43E] %   èÚ 
E440 ; [.979d.0000.0007.E440] %   èÙ 
E441 ; [.979e.0000.0007.E441] %   èı 
E444 ; [.979f.0000.0007.E444] %   è¯ 
E448 ; [.97a0.0000.0007.E448] %   è¸ 
E44C ; [.97a1.0000.0007.E44C] %   êA 
E44D ; [.97a2.0000.0007.E44D] %   êB 
E44E ; [.97a3.0000.0007.E44E] %   êC 
E450 ; [.97a4.0000.0007.E450] %   êE 
E451 ; [.97a5.0000.0007.E451] %   êF 
E459 ; [.97a6.0000.0007.E459] %   êN 
E45A ; [.97a7.0000.0007.E45A] %   êO 
E45D ; [.97a8.0000.0007.E45D] %   êR 
E45E ; [.97a9.0000.0007.E45E] %   êS 
E461 ; [.97aa.0000.0007.E461] %   êV 
E462 ; [.97ab.0000.0007.E462] %   êW 
E463 ; [.97ac.0000.0007.E463] %   êX 
E465 ; [.97ad.0000.0007.E465] %   êZ 
E467 ; [.97ae.0000.0007.E467] %   ê\ 
E468 ; [.97af.0000.0007.E468] %   ê] 
E469 ; [.97b0.0000.0007.E469] %   ê^ 
E46A ; [.97b1.0000.0007.E46A] %   ê_ 
E46C ; [.97b2.0000.0007.E46C] %   êa 
E46E ; [.97b3.0000.0007.E46E] %   êc 
E46F ; [.97b4.0000.0007.E46F] %   êd 
E471 ; [.97b5.0000.0007.E471] %   êf 
E472 ; [.97b6.0000.0007.E472] %   êg 
E474 ; [.97b7.0000.0007.E474] %   êi 
E476 ; [.97b8.0000.0007.E476] %   êk 
E47E ; [.97b9.0000.0007.E47E] %   ês 
E47F ; [.97ba.0000.0007.E47F] %   êt 
E484 ; [.97bb.0000.0007.E484] %   êy 
E486 ; [.97bc.0000.0007.E486] %   ê{ 
E487 ; [.97bd.0000.0007.E487] %   ê| 
E488 ; [.97be.0000.0007.E488] %   ê} 
E489 ; [.97bf.0000.0007.E489] %   ê~ 
E48A ; [.97c0.0000.0007.E48A] %   ê° 
E48D ; [.97c1.0000.0007.E48D] %   ê§ 
E48E ; [.97c2.0000.0007.E48E] %   ê• 
E491 ; [.97c3.0000.0007.E491] %   ê® 
E492 ; [.97c4.0000.0007.E492] %   ê© 
E495 ; [.97c5.0000.0007.E495] %   ê¨ 
E496 ; [.97c6.0000.0007.E496] %   ê≠ 
E497 ; [.97c7.0000.0007.E497] %   êÆ 
E4A1 ; [.97c8.0000.0007.E4A1] %   ê∏ 
E4A2 ; [.97c9.0000.0007.E4A2] %   êπ 
E4A3 ; [.97ca.0000.0007.E4A3] %   ê∫ 
E4A4 ; [.97cb.0000.0007.E4A4] %   êª 
E4AB ; [.97cc.0000.0007.E4AB] %   ê¬ 
E4AF ; [.97cd.0000.0007.E4AF] %   ê∆ 
E4B3 ; [.97ce.0000.0007.E4B3] %   ê  
E4B4 ; [.97cf.0000.0007.E4B4] %   êÀ 
E4B5 ; [.97d0.0000.0007.E4B5] %   êÃ 
E4B6 ; [.97d1.0000.0007.E4B6] %   êÕ 
E4B7 ; [.97d2.0000.0007.E4B7] %   êŒ 
E4B8 ; [.97d3.0000.0007.E4B8] %   êœ 
E4B9 ; [.97d4.0000.0007.E4B9] %   ê– 
E4BA ; [.97d5.0000.0007.E4BA] %   ê— 
E4C1 ; [.97d6.0000.0007.E4C1] %   êÿ 
E4C6 ; [.97d7.0000.0007.E4C6] %   ê› 
E4C9 ; [.97d8.0000.0007.E4C9] %   ê‡ 
E4CD ; [.97d9.0000.0007.E4CD] %   ê‰ 
E4CE ; [.97da.0000.0007.E4CE] %   êÂ 
E4D6 ; [.97db.0000.0007.E4D6] %   êÌ 
E4D9 ; [.97dc.0000.0007.E4D9] %   ê 
E4DC ; [.97dd.0000.0007.E4DC] %   êÛ 
E4DD ; [.97de.0000.0007.E4DD] %   êÙ 
E4E4 ; [.97df.0000.0007.E4E4] %   ê˚ 
E4E6 ; [.97e0.0000.0007.E4E6] %   ê˝ 
E4E7 ; [.97e1.0000.0007.E4E7] %   ê˛ 
E4E8 ; [.97e2.0000.0007.E4E8] %   ë@ 
E4EE ; [.97e3.0000.0007.E4EE] %   ëF 
E4EF ; [.97e4.0000.0007.E4EF] %   ëG 
E4F6 ; [.97e5.0000.0007.E4F6] %   ëN 
e4f7 ; [.97e6.0000.0007.e4f7] %     
E4F8 ; [.97e7.0000.0007.E4F8] %   ëP 
E4F9 ; [.97e8.0000.0007.E4F9] %   ëQ 
E4FF ; [.97e9.0000.0007.E4FF] %   ëW 
E501 ; [.97ea.0000.0007.E501] %   ëY 
E502 ; [.97eb.0000.0007.E502] %   ëZ 
E505 ; [.97ec.0000.0007.E505] %   ë] 
E50A ; [.97ed.0000.0007.E50A] %   ëb 
E50D ; [.97ee.0000.0007.E50D] %   ëe 
E50F ; [.97ef.0000.0007.E50F] %   ëg 
E512 ; [.97f0.0000.0007.E512] %   ëj 
E514 ; [.97f1.0000.0007.E514] %   ël 
E516 ; [.97f2.0000.0007.E516] %   ën 
E51A ; [.97f3.0000.0007.E51A] %   ër 
E51C ; [.97f4.0000.0007.E51C] %   ët 
E51D ; [.97f5.0000.0007.E51D] %   ëu 
E51E ; [.97f6.0000.0007.E51E] %   ëv 
E51F ; [.97f7.0000.0007.E51F] %   ëw 
E520 ; [.97f8.0000.0007.E520] %   ëx 
E521 ; [.97f9.0000.0007.E521] %   ëy 
E524 ; [.97fa.0000.0007.E524] %   ë| 
E528 ; [.97fb.0000.0007.E528] %   ë¢ 
E529 ; [.97fc.0000.0007.E529] %   ë£ 
E52A ; [.97fd.0000.0007.E52A] %   ë§ 
E52B ; [.97fe.0000.0007.E52B] %   ë• 
E52C ; [.97ff.0000.0007.E52C] %   ë¶ 
E52E ; [.9800.0000.0007.E52E] %   ë® 
E52F ; [.9801.0000.0007.E52F] %   ë© 
E537 ; [.9802.0000.0007.E537] %   ë± 
E53E ; [.9803.0000.0007.E53E] %   ë∏ 
E543 ; [.9804.0000.0007.E543] %   ëΩ 
E54B ; [.9805.0000.0007.E54B] %   ë≈ 
E554 ; [.9806.0000.0007.E554] %   ëŒ 
E555 ; [.9807.0000.0007.E555] %   ëœ 
E557 ; [.9808.0000.0007.E557] %   ë— 
E558 ; [.9809.0000.0007.E558] %   ë“ 
E559 ; [.980a.0000.0007.E559] %   ë” 
E55B ; [.980b.0000.0007.E55B] %   ë’ 
E55C ; [.980c.0000.0007.E55C] %   ë÷ 
E55E ; [.980d.0000.0007.E55E] %   ëÿ 
E55F ; [.980e.0000.0007.E55F] %   ëŸ 
E562 ; [.980f.0000.0007.E562] %   ë‹ 
E566 ; [.9810.0000.0007.E566] %   ë‡ 
E567 ; [.9811.0000.0007.E567] %   ë· 
E56D ; [.9812.0000.0007.E56D] %   ëÁ 
E56E ; [.9813.0000.0007.E56E] %   ëË 
E570 ; [.9814.0000.0007.E570] %   ëÍ 
E572 ; [.9815.0000.0007.E572] %   ëÏ 
E573 ; [.9816.0000.0007.E573] %   ëÌ 
E575 ; [.9817.0000.0007.E575] %   ëÔ 
E576 ; [.9818.0000.0007.E576] %   ë 
E577 ; [.9819.0000.0007.E577] %   ëÒ 
E579 ; [.981a.0000.0007.E579] %   ëÛ 
E57A ; [.981b.0000.0007.E57A] %   ëÙ 
E57C ; [.981c.0000.0007.E57C] %   ëˆ 
E57D ; [.981d.0000.0007.E57D] %   ë˜ 
E57E ; [.981e.0000.0007.E57E] %   ë¯ 
E580 ; [.981f.0000.0007.E580] %   ë˙ 
E582 ; [.9820.0000.0007.E582] %   ë¸ 
E583 ; [.9821.0000.0007.E583] %   ë˝ 
E584 ; [.9822.0000.0007.E584] %   ë˛ 
E585 ; [.9823.0000.0007.E585] %   í@ 
E586 ; [.9824.0000.0007.E586] %   íA 
E588 ; [.9825.0000.0007.E588] %   íC 
E58B ; [.9826.0000.0007.E58B] %   íF 
E58C ; [.9827.0000.0007.E58C] %   íG 
E58D ; [.9828.0000.0007.E58D] %   íH 
E58E ; [.9829.0000.0007.E58E] %   íI 
E58F ; [.982a.0000.0007.E58F] %   íJ 
E590 ; [.982b.0000.0007.E590] %   íK 
E592 ; [.982c.0000.0007.E592] %   íM 
E593 ; [.982d.0000.0007.E593] %   íN 
E594 ; [.982e.0000.0007.E594] %   íO 
E59A ; [.982f.0000.0007.E59A] %   íU 
E59D ; [.9830.0000.0007.E59D] %   íX 
E59E ; [.9831.0000.0007.E59E] %   íY 
E59F ; [.9832.0000.0007.E59F] %   íZ 
E5A0 ; [.9833.0000.0007.E5A0] %   í[ 
E5A1 ; [.9834.0000.0007.E5A1] %   í\ 
E5A4 ; [.9835.0000.0007.E5A4] %   í_ 
E5A6 ; [.9836.0000.0007.E5A6] %   ía 
E5A7 ; [.9837.0000.0007.E5A7] %   íb 
E5A8 ; [.9838.0000.0007.E5A8] %   íc 
E5AA ; [.9839.0000.0007.E5AA] %   íe 
E5AF ; [.983a.0000.0007.E5AF] %   íj 
E5B1 ; [.983b.0000.0007.E5B1] %   íl 
E5B2 ; [.983c.0000.0007.E5B2] %   ím 
E5B5 ; [.983d.0000.0007.E5B5] %   íp 
E5B7 ; [.983e.0000.0007.E5B7] %   ír 
E5B8 ; [.983f.0000.0007.E5B8] %   ís 
E5BA ; [.9840.0000.0007.E5BA] %   íu 
E5BB ; [.9841.0000.0007.E5BB] %   ív 
E5BE ; [.9842.0000.0007.E5BE] %   íy 
E5BF ; [.9843.0000.0007.E5BF] %   íz 
E5C0 ; [.9844.0000.0007.E5C0] %   í{ 
E5C2 ; [.9845.0000.0007.E5C2] %   í} 
E5C8 ; [.9846.0000.0007.E5C8] %   í• 
E5C9 ; [.9847.0000.0007.E5C9] %   í¶ 
E5D7 ; [.9848.0000.0007.E5D7] %   í¥ 
E5D8 ; [.9849.0000.0007.E5D8] %   íµ 
E5D9 ; [.984a.0000.0007.E5D9] %   í∂ 
E5DB ; [.984b.0000.0007.E5DB] %   í∏ 
E5DC ; [.984c.0000.0007.E5DC] %   íπ 
E5DF ; [.984d.0000.0007.E5DF] %   íº 
E5E1 ; [.984e.0000.0007.E5E1] %   íæ 
E5E2 ; [.984f.0000.0007.E5E2] %   íø 
E5E3 ; [.9850.0000.0007.E5E3] %   í¿ 
E5E5 ; [.9851.0000.0007.E5E5] %   í¬ 
E5E6 ; [.9852.0000.0007.E5E6] %   í√ 
E5E9 ; [.9853.0000.0007.E5E9] %   í∆ 
E5EE ; [.9854.0000.0007.E5EE] %   íÀ 
E5EF ; [.9855.0000.0007.E5EF] %   íÃ 
E5F0 ; [.9856.0000.0007.E5F0] %   íÕ 
E5F1 ; [.9857.0000.0007.E5F1] %   íŒ 
E5F3 ; [.9858.0000.0007.E5F3] %   í– 
E5FB ; [.9859.0000.0007.E5FB] %   íÿ 
E5FC ; [.985a.0000.0007.E5FC] %   íŸ 
E600 ; [.985b.0000.0007.E600] %   í› 
E602 ; [.985c.0000.0007.E602] %   íﬂ 
E604 ; [.985d.0000.0007.E604] %   í· 
E60F ; [.985e.0000.0007.E60F] %   íÏ 
E610 ; [.985f.0000.0007.E610] %   íÌ 
E611 ; [.9860.0000.0007.E611] %   íÓ 
E612 ; [.9861.0000.0007.E612] %   íÔ 
E619 ; [.9862.0000.0007.E619] %   íˆ 
E61A ; [.9863.0000.0007.E61A] %   í˜ 
E61B ; [.9864.0000.0007.E61B] %   í¯ 
E61C ; [.9865.0000.0007.E61C] %   í˘ 
E621 ; [.9866.0000.0007.E621] %   í˛ 
E623 ; [.9867.0000.0007.E623] %   ìA 
E624 ; [.9868.0000.0007.E624] %   ìB 
E627 ; [.9869.0000.0007.E627] %   ìE 
E62B ; [.986a.0000.0007.E62B] %   ìI 
E632 ; [.986b.0000.0007.E632] %   ìP 
E633 ; [.986c.0000.0007.E633] %   ìQ 
E634 ; [.986d.0000.0007.E634] %   ìR 
E637 ; [.986e.0000.0007.E637] %   ìU 
E638 ; [.986f.0000.0007.E638] %   ìV 
E63A ; [.9870.0000.0007.E63A] %   ìX 
E63C ; [.9871.0000.0007.E63C] %   ìZ 
E63F ; [.9872.0000.0007.E63F] %   ì] 
E640 ; [.9873.0000.0007.E640] %   ì^ 
E641 ; [.9874.0000.0007.E641] %   ì_ 
E642 ; [.9875.0000.0007.E642] %   ì` 
E645 ; [.9876.0000.0007.E645] %   ìc 
E646 ; [.9877.0000.0007.E646] %   ìd 
E648 ; [.9878.0000.0007.E648] %   ìf 
E64B ; [.9879.0000.0007.E64B] %   ìi 
E64E ; [.987a.0000.0007.E64E] %   ìl 
E64F ; [.987b.0000.0007.E64F] %   ìm 
E652 ; [.987c.0000.0007.E652] %   ìp 
E653 ; [.987d.0000.0007.E653] %   ìq 
E654 ; [.987e.0000.0007.E654] %   ìr 
E655 ; [.987f.0000.0007.E655] %   ìs 
E657 ; [.9880.0000.0007.E657] %   ìu 
E658 ; [.9881.0000.0007.E658] %   ìv 
E659 ; [.9882.0000.0007.E659] %   ìw 
E65D ; [.9883.0000.0007.E65D] %   ì{ 
E65E ; [.9884.0000.0007.E65E] %   ì| 
E65F ; [.9885.0000.0007.E65F] %   ì} 
E660 ; [.9886.0000.0007.E660] %   ì~ 
E662 ; [.9887.0000.0007.E662] %   ì¢ 
E663 ; [.9888.0000.0007.E663] %   ì£ 
E665 ; [.9889.0000.0007.E665] %   ì• 
E666 ; [.988a.0000.0007.E666] %   ì¶ 
E667 ; [.988b.0000.0007.E667] %   ìß 
E668 ; [.988c.0000.0007.E668] %   ì® 
E66A ; [.988d.0000.0007.E66A] %   ì™ 
E66E ; [.988e.0000.0007.E66E] %   ìÆ 
E66F ; [.988f.0000.0007.E66F] %   ìØ 
E671 ; [.9890.0000.0007.E671] %   ì± 
E676 ; [.9891.0000.0007.E676] %   ì∂ 
E677 ; [.9892.0000.0007.E677] %   ì∑ 
E678 ; [.9893.0000.0007.E678] %   ì∏ 
E679 ; [.9894.0000.0007.E679] %   ìπ 
E67B ; [.9895.0000.0007.E67B] %   ìª 
E67C ; [.9896.0000.0007.E67C] %   ìº 
E67D ; [.9897.0000.0007.E67D] %   ìΩ 
E67F ; [.9898.0000.0007.E67F] %   ìø 
E680 ; [.9899.0000.0007.E680] %   ì¿ 
E683 ; [.989a.0000.0007.E683] %   ì√ 
E684 ; [.989b.0000.0007.E684] %   ìƒ 
E685 ; [.989c.0000.0007.E685] %   ì≈ 
E686 ; [.989d.0000.0007.E686] %   ì∆ 
E687 ; [.989e.0000.0007.E687] %   ì« 
E688 ; [.989f.0000.0007.E688] %   ì» 
E68A ; [.98a0.0000.0007.E68A] %   ì  
E68B ; [.98a1.0000.0007.E68B] %   ìÀ 
E68C ; [.98a2.0000.0007.E68C] %   ìÃ 
E68E ; [.98a3.0000.0007.E68E] %   ìŒ 
E68F ; [.98a4.0000.0007.E68F] %   ìœ 
E690 ; [.98a5.0000.0007.E690] %   ì– 
E692 ; [.98a6.0000.0007.E692] %   ì“ 
E696 ; [.98a7.0000.0007.E696] %   ì÷ 
E697 ; [.98a8.0000.0007.E697] %   ì◊ 
E699 ; [.98a9.0000.0007.E699] %   ìŸ 
E69A ; [.98aa.0000.0007.E69A] %   ì⁄ 
E69C ; [.98ab.0000.0007.E69C] %   ì‹ 
E69E ; [.98ac.0000.0007.E69E] %   ìﬁ 
E69F ; [.98ad.0000.0007.E69F] %   ìﬂ 
E6A1 ; [.98ae.0000.0007.E6A1] %   ì· 
E6A2 ; [.98af.0000.0007.E6A2] %   ì‚ 
E6A6 ; [.98b0.0000.0007.E6A6] %   ìÊ 
E6AC ; [.98b1.0000.0007.E6AC] %   ìÏ 
E6AD ; [.98b2.0000.0007.E6AD] %   ìÌ 
E6B2 ; [.98b3.0000.0007.E6B2] %   ìÚ 
E6B9 ; [.98b4.0000.0007.E6B9] %   ì˘ 
E6BA ; [.98b5.0000.0007.E6BA] %   ì˙ 
E6BD ; [.98b6.0000.0007.E6BD] %   ì˝ 
E6BE ; [.98b7.0000.0007.E6BE] %   ì˛ 
E6C0 ; [.98b8.0000.0007.E6C0] %   îA 
E6C1 ; [.98b9.0000.0007.E6C1] %   îB 
E6C5 ; [.98ba.0000.0007.E6C5] %   îF 
E6C7 ; [.98bb.0000.0007.E6C7] %   îH 
E6CA ; [.98bc.0000.0007.E6CA] %   îK 
E6D1 ; [.98bd.0000.0007.E6D1] %   îR 
E6D2 ; [.98be.0000.0007.E6D2] %   îS 
E6D7 ; [.98bf.0000.0007.E6D7] %   îX 
E6D8 ; [.98c0.0000.0007.E6D8] %   îY 
E6DA ; [.98c1.0000.0007.E6DA] %   î[ 
E6DB ; [.98c2.0000.0007.E6DB] %   î\ 
E6DD ; [.98c3.0000.0007.E6DD] %   î^ 
E6DE ; [.98c4.0000.0007.E6DE] %   î_ 
E6DF ; [.98c5.0000.0007.E6DF] %   î` 
E6E0 ; [.98c6.0000.0007.E6E0] %   îa 
E6E1 ; [.98c7.0000.0007.E6E1] %   îb 
E6E4 ; [.98c8.0000.0007.E6E4] %   îe 
E6E5 ; [.98c9.0000.0007.E6E5] %   îf 
E6E6 ; [.98ca.0000.0007.E6E6] %   îg 
E6EE ; [.98cb.0000.0007.E6EE] %   îo 
E6F2 ; [.98cc.0000.0007.E6F2] %   îs 
E6F3 ; [.98cd.0000.0007.E6F3] %   ît 
E6F7 ; [.98ce.0000.0007.E6F7] %   îx 
E6FA ; [.98cf.0000.0007.E6FA] %   î{ 
E6FB ; [.98d0.0000.0007.E6FB] %   î| 
E6FC ; [.98d1.0000.0007.E6FC] %   î} 
E6FF ; [.98d2.0000.0007.E6FF] %   î¢ 
E701 ; [.98d3.0000.0007.E701] %   î§ 
E702 ; [.98d4.0000.0007.E702] %   î• 
E706 ; [.98d5.0000.0007.E706] %   î© 
E707 ; [.98d6.0000.0007.E707] %   î™ 
E709 ; [.98d7.0000.0007.E709] %   î¨ 
E70A ; [.98d8.0000.0007.E70A] %   î≠ 
E70C ; [.98d9.0000.0007.E70C] %   îØ 
E710 ; [.98da.0000.0007.E710] %   î≥ 
E711 ; [.98db.0000.0007.E711] %   î¥ 
E713 ; [.98dc.0000.0007.E713] %   î∂ 
E717 ; [.98dd.0000.0007.E717] %   î∫ 
E718 ; [.98de.0000.0007.E718] %   îª 
E71A ; [.98df.0000.0007.E71A] %   îΩ 
E71B ; [.98e0.0000.0007.E71B] %   îæ 
E71D ; [.98e1.0000.0007.E71D] %   î¿ 
E724 ; [.98e2.0000.0007.E724] %   î« 
E725 ; [.98e3.0000.0007.E725] %   î» 
E72B ; [.98e4.0000.0007.E72B] %   îŒ 
E72F ; [.98e5.0000.0007.E72F] %   î“ 
E733 ; [.98e6.0000.0007.E733] %   î÷ 
E734 ; [.98e7.0000.0007.E734] %   î◊ 
E735 ; [.98e8.0000.0007.E735] %   îÿ 
E736 ; [.98e9.0000.0007.E736] %   îŸ 
E737 ; [.98ea.0000.0007.E737] %   î⁄ 
E73C ; [.98eb.0000.0007.E73C] %   îﬂ 
E73D ; [.98ec.0000.0007.E73D] %   î‡ 
E740 ; [.98ed.0000.0007.E740] %   î„ 
E741 ; [.98ee.0000.0007.E741] %   î‰ 
E742 ; [.98ef.0000.0007.E742] %   îÂ 
E744 ; [.98f0.0000.0007.E744] %   îÁ 
E747 ; [.98f1.0000.0007.E747] %   îÍ 
E74D ; [.98f2.0000.0007.E74D] %   î 
E74E ; [.98f3.0000.0007.E74E] %   îÒ 
E74F ; [.98f4.0000.0007.E74F] %   îÚ 
E751 ; [.98f5.0000.0007.E751] %   îÙ 
E752 ; [.98f6.0000.0007.E752] %   îı 
E75B ; [.98f7.0000.0007.E75B] %   î˛ 
E75C ; [.98f8.0000.0007.E75C] %   ï@ 
E75D ; [.98f9.0000.0007.E75D] %   ïA 
E75F ; [.98fa.0000.0007.E75F] %   ïC 
E761 ; [.98fb.0000.0007.E761] %   ïE 
E762 ; [.98fc.0000.0007.E762] %   ïF 
E764 ; [.98fd.0000.0007.E764] %   ïH 
E765 ; [.98fe.0000.0007.E765] %   ïI 
E767 ; [.98ff.0000.0007.E767] %   ïK 
E768 ; [.9900.0000.0007.E768] %   ïL 
E769 ; [.9901.0000.0007.E769] %   ïM 
E76C ; [.9902.0000.0007.E76C] %   ïP 
E76D ; [.9903.0000.0007.E76D] %   ïQ 
E76E ; [.9904.0000.0007.E76E] %   ïR 
E770 ; [.9905.0000.0007.E770] %   ïT 
E775 ; [.9906.0000.0007.E775] %   ïY 
E777 ; [.9907.0000.0007.E777] %   ï[ 
E778 ; [.9908.0000.0007.E778] %   ï\ 
E77A ; [.9909.0000.0007.E77A] %   ï^ 
E77C ; [.990a.0000.0007.E77C] %   ï` 
E77D ; [.990b.0000.0007.E77D] %   ïa 
E784 ; [.990c.0000.0007.E784] %   ïh 
E786 ; [.990d.0000.0007.E786] %   ïj 
E789 ; [.990e.0000.0007.E789] %   ïm 
E78B ; [.990f.0000.0007.E78B] %   ïo 
E78D ; [.9910.0000.0007.E78D] %   ïq 
E790 ; [.9911.0000.0007.E790] %   ït 
E792 ; [.9912.0000.0007.E792] %   ïv 
E794 ; [.9913.0000.0007.E794] %   ïx 
E796 ; [.9914.0000.0007.E796] %   ïz 
E797 ; [.9915.0000.0007.E797] %   ï{ 
E799 ; [.9916.0000.0007.E799] %   ï} 
E7A2 ; [.9917.0000.0007.E7A2] %   ï® 
E7A4 ; [.9918.0000.0007.E7A4] %   ï™ 
E7A5 ; [.9919.0000.0007.E7A5] %   ï´ 
E7A6 ; [.991a.0000.0007.E7A6] %   ï¨ 
E7A7 ; [.991b.0000.0007.E7A7] %   ï≠ 
E7A8 ; [.991c.0000.0007.E7A8] %   ïÆ 
E7A9 ; [.991d.0000.0007.E7A9] %   ïØ 
E7B1 ; [.991e.0000.0007.E7B1] %   ï∑ 
E7B4 ; [.991f.0000.0007.E7B4] %   ï∫ 
E7B8 ; [.9920.0000.0007.E7B8] %   ïæ 
E7BC ; [.9921.0000.0007.E7BC] %   ï¬ 
E7C4 ; [.9922.0000.0007.E7C4] %   ï  
E7CA ; [.9923.0000.0007.E7CA] %   ï– 
E7CE ; [.9924.0000.0007.E7CE] %   ï‘ 
E7D1 ; [.9925.0000.0007.E7D1] %   ï◊ 
E7D8 ; [.9926.0000.0007.E7D8] %   ïﬁ 
E7DA ; [.9927.0000.0007.E7DA] %   ï‡ 
E7DC ; [.9928.0000.0007.E7DC] %   ï‚ 
E7DD ; [.9929.0000.0007.E7DD] %   ï„ 
E7E4 ; [.992a.0000.0007.E7E4] %   ïÍ 
E7E7 ; [.992b.0000.0007.E7E7] %   ïÌ 
E7E8 ; [.992c.0000.0007.E7E8] %   ïÓ 
E7E9 ; [.992d.0000.0007.E7E9] %   ïÔ 
E7EB ; [.992e.0000.0007.E7EB] %   ïÒ 
E7ED ; [.992f.0000.0007.E7ED] %   ïÛ 
E7EE ; [.9930.0000.0007.E7EE] %   ïÙ 
E7EF ; [.9931.0000.0007.E7EF] %   ïı 
E7F1 ; [.9932.0000.0007.E7F1] %   ï˜ 
E7F2 ; [.9933.0000.0007.E7F2] %   ï¯ 
E7F3 ; [.9934.0000.0007.E7F3] %   ï˘ 
E7F8 ; [.9935.0000.0007.E7F8] %   ï˛ 
E7FB ; [.9936.0000.0007.E7FB] %   ñB 
E7FC ; [.9937.0000.0007.E7FC] %   ñC 
E7FF ; [.9938.0000.0007.E7FF] %   ñF 
E800 ; [.9939.0000.0007.E800] %   ñG 
E801 ; [.993a.0000.0007.E801] %   ñH 
E802 ; [.993b.0000.0007.E802] %   ñI 
E808 ; [.993c.0000.0007.E808] %   ñO 
E80C ; [.993d.0000.0007.E80C] %   ñS 
E80E ; [.993e.0000.0007.E80E] %   ñU 
E80F ; [.993f.0000.0007.E80F] %   ñV 
E811 ; [.9940.0000.0007.E811] %   ñX 
E813 ; [.9941.0000.0007.E813] %   ñZ 
E816 ; [.9942.0000.0007.E816] %   ñ] 
E817 ; [.9943.0000.0007.E817] %   ñ^ 
E818 ; [.9944.0000.0007.E818] %   ñ_ 
E838 ; [.9945.0000.0007.E838] %   ñ° 
E83A ; [.9946.0000.0007.E83A] %   ñ£ 
E83B ; [.9947.0000.0007.E83B] %   ñ§ 
E855 ; [.9948.0000.0007.E855] %   ñæ 
E865 ; [.9949.0000.0007.E865] %   ñŒ 
E866 ; [.994a.0000.0007.E866] %   ñœ 
E867 ; [.994b.0000.0007.E867] %   ñ– 
E869 ; [.994c.0000.0007.E869] %   ñ“ 
E86A ; [.994d.0000.0007.E86A] %   ñ” 
E86C ; [.994e.0000.0007.E86C] %   ñ’ 
E871 ; [.994f.0000.0007.E871] %   ñ⁄ 
E878 ; [.9950.0000.0007.E878] %   ñ· 
E87D ; [.9951.0000.0007.E87D] %   ñÊ 
E87E ; [.9952.0000.0007.E87E] %   ñÁ 
E87F ; [.9953.0000.0007.E87F] %   ñË 
E887 ; [.9954.0000.0007.E887] %   ñ 
E88F ; [.9955.0000.0007.E88F] %   ñ¯ 
E891 ; [.9956.0000.0007.E891] %   ñ˙ 
E892 ; [.9957.0000.0007.E892] %   ñ˚ 
E894 ; [.9958.0000.0007.E894] %   ñ˝ 
E895 ; [.9959.0000.0007.E895] %   ñ˛ 
E89A ; [.995a.0000.0007.E89A] %   óD 
E89D ; [.995b.0000.0007.E89D] %   óG 
E8A0 ; [.995c.0000.0007.E8A0] %   óJ 
E8A1 ; [.995d.0000.0007.E8A1] %   óK 
E8A3 ; [.995e.0000.0007.E8A3] %   óM 
E8A4 ; [.995f.0000.0007.E8A4] %   óN 
E8A5 ; [.9960.0000.0007.E8A5] %   óO 
E8A6 ; [.9961.0000.0007.E8A6] %   óP 
E8A7 ; [.9962.0000.0007.E8A7] %   óQ 
E8A9 ; [.9963.0000.0007.E8A9] %   óS 
E8AA ; [.9964.0000.0007.E8AA] %   óT 
E8AC ; [.9965.0000.0007.E8AC] %   óV 
E8AD ; [.9966.0000.0007.E8AD] %   óW 
E8AE ; [.9967.0000.0007.E8AE] %   óX 
E8AF ; [.9968.0000.0007.E8AF] %   óY 
E8B0 ; [.9969.0000.0007.E8B0] %   óZ 
E8B5 ; [.996a.0000.0007.E8B5] %   ó_ 
E8B6 ; [.996b.0000.0007.E8B6] %   ó` 
E8B8 ; [.996c.0000.0007.E8B8] %   ób 
E8BD ; [.996d.0000.0007.E8BD] %   óg 
E8BE ; [.996e.0000.0007.E8BE] %   óh 
E8BF ; [.996f.0000.0007.E8BF] %   ói 
E8C0 ; [.9970.0000.0007.E8C0] %   ój 
E8C1 ; [.9971.0000.0007.E8C1] %   ók 
E8C2 ; [.9972.0000.0007.E8C2] %   ól 
E8C3 ; [.9973.0000.0007.E8C3] %   óm 
