7b24 ; [.8786.0000.0007.7b24] % Û‘
84da ; [.8787.0000.0007.84da] % …Ç
84e8 ; [.8788.0000.0007.84e8] % …ä
9f86 ; [.8789.0000.0007.9f86] % ˆ∂
6a24 ; [.878a.0000.0007.6a24] % ò‘
8729 ; [.878b.0000.0007.8729] % ÚË
92da ; [.878c.0000.0007.92da] % ‰p
9797 ; [.878d.0000.0007.9797] % Ïõ
9aeb ; [.878e.0000.0007.9aeb] % ˜ÿ
9ca6 ; [.878f.0000.0007.9ca6] % ˆÊ
87a9 ; [.8790.0000.0007.87a9] % œC
9bc8 ; [.8791.0000.0007.9bc8] % ıç
93a5 ; [.8792.0000.0007.93a5] % Êx
9f60 ; [.8793.0000.0007.9f60] % ˝f
9c37 ; [.8794.0000.0007.9c37] % ˆú
5ba8 ; [.8795.0000.0007.5ba8] % åi
6640 ; [.8796.0000.0007.6640] % ïq
6713 ; [.8797.0000.0007.6713] % ñI
8101 ; [.8798.0000.0007.8101] % √x
7a95 ; [.8799.0000.0007.7a95] % Òª
8a82 ; [.879a.0000.0007.8a82] % ’A
7ab1 ; [.879b.0000.0007.7ab1] % ∏I
5b25 ; [.879c.0000.0007.5b25] % ã‡
773a ; [.879d.0000.0007.773a] % Ã˜
7c9c ; [.879e.0000.0007.7c9c] % Ù–
94eb ; [.879f.0000.0007.94eb] % Ô¢
7d69 ; [.87a0.0000.0007.7d69] % Ωr
899c ; [.87a1.0000.0007.899c] % “õ
8d92 ; [.87a2.0000.0007.8d92] % ⁄q
8df3 ; [.87a3.0000.0007.8df3] % Ã¯
982b ; [.87a4.0000.0007.982b] % Ó\
7cf6 ; [.87a5.0000.0007.7cf6] % ºg
6017 ; [.87a6.0000.0007.6017] % êG
8d34 ; [.87a7.0000.0007.8d34] % Ã˘
841c ; [.87a8.0000.0007.841c] % ›∆
8051 ; [.87a9.0000.0007.8051] % ¬z
8cbc ; [.87aa.0000.0007.8cbc] % ŸN
8dd5 ; [.87ab.0000.0007.8dd5] % €@
94c1 ; [.87ac.0000.0007.94c1] % Ã˙
86c8 ; [.87ad.0000.0007.86c8] % Õu
9244 ; [.87ae.0000.0007.9244] % ‚ü
50e3 ; [.87af.0000.0007.50e3] % Éc
9295 ; [.87b0.0000.0007.9295] % „é
9d29 ; [.87b1.0000.0007.9d29] % ¯á
9421 ; [.87b2.0000.0007.9421] % Áì
9422 ; [.87b3.0000.0007.9422] % Áî
9435 ; [.87b4.0000.0007.9435] % ËF
9a56 ; [.87b5.0000.0007.9a56] % Úù
546b ; [.87b6.0000.0007.546b] % Ö„
5e16 ; [.87b7.0000.0007.5e16] % Ã˚
98fb ; [.87b8.0000.0007.98fb] % Ôî
992e ; [.87b9.0000.0007.992e] % ˜—
5385 ; [.87ba.0000.0007.5385] % Ã¸
5e81 ; [.87bb.0000.0007.5e81] % éÿ
6c40 ; [.87bc.0000.0007.6c40] % Õ°
827c ; [.87bd.0000.0007.827c] % ∆J
542c ; [.87be.0000.0007.542c] % Ã˝
753a ; [.87bf.0000.0007.753a] % ÓÆ
8013 ; [.87c0.0000.0007.8013] % ¬[
539b ; [.87c1.0000.0007.539b] % Öà
70c3 ; [.87c2.0000.0007.70c3] % Ã˛
686f ; [.87c3.0000.0007.686f] % óH
70f4 ; [.87c4.0000.0007.70f4] % üN
7d8e ; [.87c5.0000.0007.7d8e] % Ωñ
9793 ; [.87c6.0000.0007.9793] % Ïò
8074 ; [.87c7.0000.0007.8074] % ¬ó
807c ; [.87c8.0000.0007.807c] % ¬ü
5ef0 ; [.87c9.0000.0007.5ef0] % èa
5ef3 ; [.87ca.0000.0007.5ef3] % èd
9092 ; [.87cb.0000.0007.9092] % ﬂã
5ef7 ; [.87cc.0000.0007.5ef7] % Õ¢
4ead ; [.87cd.0000.0007.4ead] % Õ§
5ead ; [.87ce.0000.0007.5ead] % Õ•
839b ; [.87cf.0000.0007.839b] % ‹
505c ; [.87d0.0000.0007.505c] % Õ£
5a77 ; [.87d1.0000.0007.5a77] % Ê√
5d49 ; [.87d2.0000.0007.5d49] % çµ
6e1f ; [.87d3.0000.0007.6e1f] % ús
7b73 ; [.87d4.0000.0007.7b73] % πj
8476 ; [.87d5.0000.0007.8476] % ›„
8713 ; [.87d6.0000.0007.8713] % Ú—
695f ; [.87d7.0000.0007.695f] % ó˛
69b3 ; [.87d8.0000.0007.69b3] % òw
95ae ; [.87d9.0000.0007.95ae] % ÈÉ
9706 ; [.87da.0000.0007.9706] % ˆ™
8064 ; [.87db.0000.0007.8064] % ¬ä
874f ; [.87dc.0000.0007.874f] % Œb
8aea ; [.87dd.0000.0007.8aea] % ÷F
9f2e ; [.87de.0000.0007.9f2e] % ¸û
5722 ; [.87df.0000.0007.5722] % àN
4fb9 ; [.87e0.0000.0007.4fb9] % ÇK
5a17 ; [.87e1.0000.0007.5a17] % ä«
633a ; [.87e2.0000.0007.633a] % Õ¶
6d8f ; [.87e3.0000.0007.6d8f] % õ‡
6883 ; [.87e4.0000.0007.6883] % ËË
70f6 ; [.87e5.0000.0007.70f6] % üP
73fd ; [.87e6.0000.0007.73fd] % ¨E
8121 ; [.87e7.0000.0007.8121] % √â
94e4 ; [.87e8.0000.0007.94e4] % Ó˙
8247 ; [.87e9.0000.0007.8247] % Õß
988b ; [.87ea.0000.0007.988b] % ÔF
8248 ; [.87eb.0000.0007.8248] % ≈Ü
8a94 ; [.87ec.0000.0007.8a94] % ’P
92cc ; [.87ed.0000.0007.92cc] % ‰b
9832 ; [.87ee.0000.0007.9832] % Óc
6fce ; [.87ef.0000.0007.6fce] % ùÏ
4e6d ; [.87f0.0000.0007.4e6d] % Åh
56f2 ; [.87f1.0000.0007.56f2] % áÏ
70b5 ; [.87f2.0000.0007.70b5] % ûÁ
901a ; [.87f3.0000.0007.901a] % Õ®
75cc ; [.87f4.0000.0007.75cc] % Ø]
55f5 ; [.87f5.0000.0007.55f5] % ‡Ã
84ea ; [.87f6.0000.0007.84ea] % …å
6a0b ; [.87f7.0000.0007.6a0b] % òø
71a5 ; [.87f8.0000.0007.71a5] % ü◊
4edd ; [.87f9.0000.0007.4edd] % Ÿ⁄
540c ; [.87fa.0000.0007.540c] % Õ¨
4f5f ; [.87fb.0000.0007.4f5f] % Ÿ°
5f64 ; [.87fc.0000.0007.5f64] % ÕÆ
5cc2 ; [.87fd.0000.0007.5cc2] % çM
5e9d ; [.87fe.0000.0007.5e9d] % é‰
54c3 ; [.87ff.0000.0007.54c3] % ÜL
72ea ; [.8800.0000.0007.72ea] % ™I
833c ; [.8801.0000.0007.833c] % ‹Ì
664d ; [.8802.0000.0007.664d] % ïz
6850 ; [.8803.0000.0007.6850] % Õ©
6d75 ; [.8804.0000.0007.6d75] % õœ
70d4 ; [.8805.0000.0007.70d4] % û˙
783c ; [.8806.0000.0007.783c] % Ì≈
8692 ; [.8807.0000.0007.8692] % ÕU
772e ; [.8808.0000.0007.772e] % ±Å
79f1 ; [.8809.0000.0007.79f1] % ∂Ç
94dc ; [.880a.0000.0007.94dc] % Õ≠
7ae5 ; [.880b.0000.0007.7ae5] % ÕØ
7ca1 ; [.880c.0000.0007.7ca1] % ªè
7d67 ; [.880d.0000.0007.7d67] % Ωp
8855 ; [.880e.0000.0007.8855] % –h
8d68 ; [.880f.0000.0007.8d68] % ⁄U
916e ; [.8810.0000.0007.916e] % Õ™
9256 ; [.8811.0000.0007.9256] % „P
50ee ; [.8812.0000.0007.50ee] % Ÿ◊
52ed ; [.8813.0000.0007.52ed] % ÑÁ
9275 ; [.8814.0000.0007.9275] % „n
9285 ; [.8815.0000.0007.9285] % „~
9c96 ; [.8816.0000.0007.9c96] % ˜ã
6f7c ; [.8817.0000.0007.6f7c] % ‰¸
735e ; [.8818.0000.0007.735e] % ™ë
66c8 ; [.8819.0000.0007.66c8] % ï”
6723 ; [.881a.0000.0007.6723] % ñS
6a66 ; [.881b.0000.0007.6a66] % ôH
6c03 ; [.881c.0000.0007.6c03] % ö‘
81a7 ; [.881d.0000.0007.81a7] % ƒÄ
77b3 ; [.881e.0000.0007.77b3] % Õ´
7a5c ; [.881f.0000.0007.7a5c] % ∑r
9ba6 ; [.8820.0000.0007.9ba6] % ıj
7edf ; [.8821.0000.0007.7edf] % Õ≥
6345 ; [.8822.0000.0007.6345] % Õ±
6876 ; [.8823.0000.0007.6876] % Õ∞
7b52 ; [.8824.0000.0007.7b52] % Õ≤
7d71 ; [.8825.0000.0007.7d71] % Ωy
7b69 ; [.8826.0000.0007.7b69] % πc
7d82 ; [.8827.0000.0007.7d82] % Ωä
6078 ; [.8828.0000.0007.6078] % ‚˙
75db ; [.8829.0000.0007.75db] % Õ¥
615f ; [.882a.0000.0007.615f] % ëQ
6185 ; [.882b.0000.0007.6185] % ëq
5077 ; [.882c.0000.0007.5077] % Õµ
5078 ; [.882d.0000.0007.5078] % Ç 
5a7e ; [.882e.0000.0007.5a7e] % ãU
5aae ; [.882f.0000.0007.5aae] % ãÅ
936e ; [.8830.0000.0007.936e] % ÊB
4ea0 ; [.8831.0000.0007.4ea0] % ŸÔ
5934 ; [.8832.0000.0007.5934] % Õ∑
6295 ; [.8833.0000.0007.6295] % Õ∂
9ab0 ; [.8834.0000.0007.9ab0] % ˜ª
7df0 ; [.8835.0000.0007.7df0] % æñ
982d ; [.8836.0000.0007.982d] % Ó^
59b5 ; [.8837.0000.0007.59b5] % äá
7d0f ; [.8838.0000.0007.7d0f] % º}
6568 ; [.8839.0000.0007.6568] % î´
6b95 ; [.883a.0000.0007.6b95] % öÜ
65a2 ; [.883b.0000.0007.65a2] % î”
9ec8 ; [.883c.0000.0007.9ec8] % ¸W
8623 ; [.883d.0000.0007.8623] % Ãe
900f ; [.883e.0000.0007.900f] % Õ∏
51f8 ; [.883f.0000.0007.51f8] % Õπ
79bf ; [.8840.0000.0007.79bf] % ∂d
79c3 ; [.8841.0000.0007.79c3] % Õ∫
6022 ; [.8842.0000.0007.6022] % êL
7a81 ; [.8843.0000.0007.7a81] % Õª
550b ; [.8844.0000.0007.550b] % Ül
6d8b ; [.8845.0000.0007.6d8b] % õﬁ
6378 ; [.8846.0000.0007.6378] % íÿ
5817 ; [.8847.0000.0007.5817] % à‡
6e65 ; [.8848.0000.0007.6e65] % ú£
75dc ; [.8849.0000.0007.75dc] % Øf
8456 ; [.884a.0000.0007.8456] % »ã
5d80 ; [.884b.0000.0007.5d80] % ç·
92f5 ; [.884c.0000.0007.92f5] % ‰å
9d5a ; [.884d.0000.0007.9d5a] % ˘W
9f35 ; [.884e.0000.0007.9f35] % ˝C
56f3 ; [.884f.0000.0007.56f3] % áÌ
56fe ; [.8850.0000.0007.56fe] % Õº
51c3 ; [.8851.0000.0007.51c3] % ÉÚ
5cf9 ; [.8852.0000.0007.5cf9] % çx
5ea9 ; [.8853.0000.0007.5ea9] % éÍ
5f92 ; [.8854.0000.0007.5f92] % ÕΩ
6087 ; [.8855.0000.0007.6087] % êÑ
6348 ; [.8856.0000.0007.6348] % íº
6d82 ; [.8857.0000.0007.6d82] % Õø
837c ; [.8858.0000.0007.837c] % ›±
9014 ; [.8859.0000.0007.9014] % Õæ
5c60 ; [.885a.0000.0007.5c60] % Õ¿
688c ; [.885b.0000.0007.688c] % ó^
63ec ; [.885c.0000.0007.63ec] % ì\
7a0c ; [.885d.0000.0007.7a0c] % ∂ï
5857 ; [.885e.0000.0007.5857] % âT
5d5e ; [.885f.0000.0007.5d5e] % çƒ
760f ; [.8860.0000.0007.760f] % ØÖ
7b61 ; [.8861.0000.0007.7b61] % π\
816f ; [.8862.0000.0007.816f] % ƒ]
84a4 ; [.8863.0000.0007.84a4] % …\
922f ; [.8864.0000.0007.922f] % ‚ä
5716 ; [.8865.0000.0007.5716] % àD
5717 ; [.8866.0000.0007.5717] % àE
5edc ; [.8867.0000.0007.5edc] % èO
6f73 ; [.8868.0000.0007.6f73] % ù§
8dff ; [.8869.0000.0007.8dff] % €T
9174 ; [.886a.0000.0007.9174] % ı©
999f ; [.886b.0000.0007.999f] % ÒG
934e ; [.886c.0000.0007.934e] % ÂÑ
99fc ; [.886d.0000.0007.99fc] % ÚB
9d4c ; [.886e.0000.0007.9d4c] % ˘I
9d9f ; [.886f.0000.0007.9d9f] % ˘ù
9dcb ; [.8870.0000.0007.9dcb] % ˙h
9df5 ; [.8871.0000.0007.9df5] % ˙ì
571f ; [.8872.0000.0007.571f] % Õ¡
5721 ; [.8873.0000.0007.5721] % àM
5410 ; [.8874.0000.0007.5410] % Õ¬
6c62 ; [.8875.0000.0007.6c62] % õB
948d ; [.8876.0000.0007.948d] % Ó 
91f7 ; [.8877.0000.0007.91f7] % ‚Q
514e ; [.8878.0000.0007.514e] % É∑
8fcc ; [.8879.0000.0007.8fcc] % ﬁÉ
5154 ; [.887a.0000.0007.5154] % Õ√
83b5 ; [.887b.0000.0007.83b5] % «Å
580d ; [.887c.0000.0007.580d] % ‹¢
83df ; [.887d.0000.0007.83df] % ›À
9d75 ; [.887e.0000.0007.9d75] % ˘r
6e4d ; [.887f.0000.0007.6e4d] % Õƒ
732f ; [.8880.0000.0007.732f] % ™l
7153 ; [.8881.0000.0007.7153] % üô
8c92 ; [.8882.0000.0007.8c92] % ÿá
56e2 ; [.8883.0000.0007.56e2] % Õ≈
56e3 ; [.8884.0000.0007.56e3] % á‚
629f ; [.8885.0000.0007.629f] % ﬁ“
526c ; [.8886.0000.0007.526c] % Ñå
5278 ; [.8887.0000.0007.5278] % Ññ
5718 ; [.8888.0000.0007.5718] % àF
587c ; [.8889.0000.0007.587c] % ât
6171 ; [.888a.0000.0007.6171] % ë_
6476 ; [.888b.0000.0007.6476] % ìª
69eb ; [.888c.0000.0007.69eb] % ò§
6f19 ; [.888d.0000.0007.6f19] % ù`
7bff ; [.888e.0000.0007.7bff] % ∫i
6ab2 ; [.888f.0000.0007.6ab2] % ôà
93c4 ; [.8890.0000.0007.93c4] % Êò
7cf0 ; [.8891.0000.0007.7cf0] % ºa
9dd2 ; [.8892.0000.0007.9dd2] % ˙o
9dfb ; [.8893.0000.0007.9dfb] % ˙ô
5715 ; [.8894.0000.0007.5715] % àC
7583 ; [.8895.0000.0007.7583] % Ó∂
5f56 ; [.8896.0000.0007.5f56] % ÂË
6e6a ; [.8897.0000.0007.6e6a] % ú®
8916 ; [.8898.0000.0007.8916] % —â
63a8 ; [.8899.0000.0007.63a8] % Õ∆
84f7 ; [.889a.0000.0007.84f7] % …ó
85ec ; [.889b.0000.0007.85ec] % Àî
9893 ; [.889c.0000.0007.9893] % Õ«
96a4 ; [.889d.0000.0007.96a4] % ÎP
5c35 ; [.889e.0000.0007.5c35] % åæ
9839 ; [.889f.0000.0007.9839] % Ój
983a ; [.88a0.0000.0007.983a] % Ók
983d ; [.88a1.0000.0007.983d] % Ón
9b4b ; [.88a2.0000.0007.9b4b] % Ùs
7a68 ; [.88a3.0000.0007.7a68] % ∑~
8608 ; [.88a4.0000.0007.8608] % ÃL
8e6a ; [.88a5.0000.0007.8e6a] % €ù
4fc0 ; [.88a6.0000.0007.4fc0] % ÇQ
812e ; [.88a7.0000.0007.812e] % √ï
817f ; [.88a8.0000.0007.817f] % Õ»
50d3 ; [.88a9.0000.0007.50d3] % ÉU
8e46 ; [.88aa.0000.0007.8e46] % €É
9abd ; [.88ab.0000.0007.9abd] % Ûh
9000 ; [.88ac.0000.0007.9000] % ÕÀ
5a27 ; [.88ad.0000.0007.5a27] % ä—
717a ; [.88ae.0000.0007.717a] % Ï’
86fb ; [.88af.0000.0007.86fb] % Õë
8715 ; [.88b0.0000.0007.8715] % Õ…
892a ; [.88b1.0000.0007.892a] % Õ 
99fe ; [.88b2.0000.0007.99fe] % ÚD
541e ; [.88b3.0000.0007.541e] % ÕÃ
5451 ; [.88b4.0000.0007.5451] % Ö◊
65fd ; [.88b5.0000.0007.65fd] % ïH
6d92 ; [.88b6.0000.0007.6d92] % õ‚
554d ; [.88b7.0000.0007.554d] % Üî
671c ; [.88b8.0000.0007.671c] % ñN
711e ; [.88b9.0000.0007.711e] % ül
66be ; [.88ba.0000.0007.66be] % Í’
9ed7 ; [.88bb.0000.0007.9ed7] % ¸`
5c6f ; [.88bc.0000.0007.5c6f] % ÕÕ
5ff3 ; [.88bd.0000.0007.5ff3] % è˜
829a ; [.88be.0000.0007.829a] % ∆X
9968 ; [.88bf.0000.0007.9968] % ‚Ω
8c58 ; [.88c0.0000.0007.8c58] % ÿZ
8c5a ; [.88c1.0000.0007.8c5a] % Î‡
8ed8 ; [.88c2.0000.0007.8ed8] % ‹î
98e9 ; [.88c3.0000.0007.98e9] % ÔÇ
9c80 ; [.88c4.0000.0007.9c80] % ˜É
9b68 ; [.88c5.0000.0007.9b68] % Ùç
9715 ; [.88c6.0000.0007.9715] % Îò
81c0 ; [.88c7.0000.0007.81c0] % ÕŒ
81cb ; [.88c8.0000.0007.81cb] % ƒô
6c3d ; [.88c9.0000.0007.6c3d] % Ÿ€
757d ; [.88ca.0000.0007.757d] % Æô
5749 ; [.88cb.0000.0007.5749] % àd
4e47 ; [.88cc.0000.0007.4e47] % ÿ±
8bac ; [.88cd.0000.0007.8bac] % ◊ô
6258 ; [.88ce.0000.0007.6258] % Õ–
6261 ; [.88cf.0000.0007.6261] % íL
6c51 ; [.88d0.0000.0007.6c51] % ö˙
9966 ; [.88d1.0000.0007.9966] % ò
6754 ; [.88d2.0000.0007.6754] % ñl
4f82 ; [.88d3.0000.0007.4f82] % ÅÎ
5483 ; [.88d4.0000.0007.5483] % ÖÔ
62d5 ; [.88d5.0000.0007.62d5] % íÑ
62d6 ; [.88d6.0000.0007.62d6] % Õœ
6cb0 ; [.88d7.0000.0007.6cb0] % õk
4fbb ; [.88d8.0000.0007.4fbb] % ÇM
6329 ; [.88d9.0000.0007.6329] % í®
635d ; [.88da.0000.0007.635d] % í…
838c ; [.88db.0000.0007.838c] % «h
88a5 ; [.88dc.0000.0007.88a5] % –õ
8a17 ; [.88dd.0000.0007.8a17] % ”ö
6db6 ; [.88de.0000.0007.6db6] % õÒ
812b ; [.88df.0000.0007.812b] % √ì
8131 ; [.88e0.0000.0007.8131] % Õ—
98e5 ; [.88e1.0000.0007.98e5] % ÔÄ
99b2 ; [.88e2.0000.0007.99b2] % ÒX
9b60 ; [.88e3.0000.0007.9b60] % ÙÖ
9a5d ; [.88e4.0000.0007.9a5d] % ÛC
9a6e ; [.88e5.0000.0007.9a6e] % Õ‘
4f57 ; [.88e6.0000.0007.4f57] % Ÿ¢
9640 ; [.88e7.0000.0007.9640] % Õ”
9641 ; [.88e8.0000.0007.9641] % Íu
5768 ; [.88e9.0000.0007.5768] % €Á
5cae ; [.88ea.0000.0007.5cae] % çA
6cb1 ; [.88eb.0000.0007.6cb1] % „˚
8ff1 ; [.88ec.0000.0007.8ff1] % ﬁê
9a7c ; [.88ed.0000.0007.9a7c] % Õ’
67c1 ; [.88ee.0000.0007.67c1] % Ëﬁ
7823 ; [.88ef.0000.0007.7823] % Ì»
7824 ; [.88f0.0000.0007.7824] % ≥a
8889 ; [.88f1.0000.0007.8889] % –Ü
9e35 ; [.88f2.0000.0007.9e35] % Õ“
7d3d ; [.88f3.0000.0007.7d3d] % ΩF
5836 ; [.88f4.0000.0007.5836] % à˜
8a51 ; [.88f5.0000.0007.8a51] % ‘q
8dce ; [.88f6.0000.0007.8dce] % ı…
9161 ; [.88f7.0000.0007.9161] % ı¢
78a2 ; [.88f8.0000.0007.78a2] % ¥P
99b1 ; [.88f9.0000.0007.99b1] % ÒW
69d6 ; [.88fa.0000.0007.69d6] % òí
99c4 ; [.88fb.0000.0007.99c4] % Òj
8e3b ; [.88fc.0000.0007.8e3b] % €|
99dd ; [.88fd.0000.0007.99dd] % ÒÑ
99de ; [.88fe.0000.0007.99de] % ÒÖ
6a50 ; [.88ff.0000.0007.6a50] % È“
9b80 ; [.8900.0000.0007.9b80] % ıD
9d15 ; [.8901.0000.0007.9d15] % ¯r
9f27 ; [.8902.0000.0007.9f27] % ¸ò
9a28 ; [.8903.0000.0007.9a28] % Ún
9f0d ; [.8904.0000.0007.9f0d] % ˆæ
9a52 ; [.8905.0000.0007.9a52] % Úô
9f09 ; [.8906.0000.0007.9f09] % ¸É
5f75 ; [.8907.0000.0007.5f75] % è±
59a5 ; [.8908.0000.0007.59a5] % Õ◊
6be4 ; [.8909.0000.0007.6be4] % öº
5eb9 ; [.890a.0000.0007.5eb9] % ‚’
5aa0 ; [.890b.0000.0007.5aa0] % ãs
692d ; [.890c.0000.0007.692d] % Õ÷
6955 ; [.890d.0000.0007.6955] % ó¯
5af7 ; [.890e.0000.0007.5af7] % ãµ
64b1 ; [.890f.0000.0007.64b1] % ì„
6a62 ; [.8910.0000.0007.6a62] % ôE
9d4e ; [.8911.0000.0007.9d4e] % ˘K
9c16 ; [.8912.0000.0007.9c16] % ˆz
62d3 ; [.8913.0000.0007.62d3] % Õÿ
67dd ; [.8914.0000.0007.67dd] % Ëÿ
553e ; [.8915.0000.0007.553e] % ÕŸ
841a ; [.8916.0000.0007.841a] % »[
8dc5 ; [.8917.0000.0007.8dc5] % ⁄ó
6bfb ; [.8918.0000.0007.6bfb] % öÕ
7ba8 ; [.8919.0000.0007.7ba8] % ÛÍ
8600 ; [.891a.0000.0007.8600] % ÃE
7c5c ; [.891b.0000.0007.7c5c] % ªX
5c72 ; [.891c.0000.0007.5c72] % å‹
52b8 ; [.891d.0000.0007.52b8] % Ñæ
0075 ; [.891e.0000.0007.0075] % u
0055 ; [.891f.0000.0007.0055] % U
0076 ; [.8920.0000.0007.0076] % v
0056 ; [.8921.0000.0007.0056] % V
0077 ; [.8922.0000.0007.0077] % w
0056 ; [.8923.0000.0007.0056] % V
54c7 ; [.8924.0000.0007.54c7] % Õ€
5a03 ; [.8925.0000.0007.5a03] % Õﬁ
5f8d ; [.8926.0000.0007.5f8d] % è∫
6316 ; [.8927.0000.0007.6316] % Õ⁄
6d3c ; [.8928.0000.0007.6d3c] % Õ›
5a32 ; [.8929.0000.0007.5a32] % Ê¥
7556 ; [.892a.0000.0007.7556] % Æ|
7a8a ; [.892b.0000.0007.7a8a] % ∑ì
5558 ; [.892c.0000.0007.5558] % Üú
5aa7 ; [.892d.0000.0007.5aa7] % ãz
55d7 ; [.892e.0000.0007.55d7] % ÜÂ
86d9 ; [.892f.0000.0007.86d9] % Õ‹
6432 ; [.8930.0000.0007.6432] % ìâ
6e9b ; [.8931.0000.0007.6e9b] % úŒ
6f25 ; [.8932.0000.0007.6f25] % ùj
7aaa ; [.8933.0000.0007.7aaa] % ∏D
9f03 ; [.8934.0000.0007.9f03] % ¸|
6528 ; [.8935.0000.0007.6528] % îÖ
74e6 ; [.8936.0000.0007.74e6] % Õﬂ
4f64 ; [.8937.0000.0007.4f64] % ÿÙ
90b7 ; [.8938.0000.0007.90b7] % ﬂú
5493 ; [.8939.0000.0007.5493] % Ö˜
7819 ; [.893a.0000.0007.7819] % ≥[
889c ; [.893b.0000.0007.889c] % Õ‡
8049 ; [.893c.0000.0007.8049] % ¬v
55e2 ; [.893d.0000.0007.55e2] % ÜÏ
817d ; [.893e.0000.0007.817d] % Î
8183 ; [.893f.0000.0007.8183] % ƒe
896a ; [.8940.0000.0007.896a] % “m
97c8 ; [.8941.0000.0007.97c8] % Ìc
97e4 ; [.8942.0000.0007.97e4] % ÌÄ
6b6a ; [.8943.0000.0007.6b6a] % Õ·
558e ; [.8944.0000.0007.558e] % Ü∑
7af5 ; [.8945.0000.0007.7af5] % ∏Å
5d34 ; [.8946.0000.0007.5d34] % ·À
5916 ; [.8947.0000.0007.5916] % Õ‚
9861 ; [.8948.0000.0007.9861] % Óì
4e5b ; [.8949.0000.0007.4e5b] % Å^
5f2f ; [.894a.0000.0007.5f2f] % Õ‰
525c ; [.894b.0000.0007.525c] % ÿ‡
5a60 ; [.894c.0000.0007.5a60] % ä˛
5e35 ; [.894d.0000.0007.5e35] % é¶
5846 ; [.894e.0000.0007.5846] % âG
6e7e ; [.894f.0000.0007.6e7e] % ÕÂ
7755 ; [.8950.0000.0007.7755] % ±õ
873f ; [.8951.0000.0007.873f] % ÚÍ
6f6b ; [.8952.0000.0007.6f6b] % ùü
8c4c ; [.8953.0000.0007.8c4c] % Õ„
5f4e ; [.8954.0000.0007.5f4e] % èù
58ea ; [.8955.0000.0007.58ea] % âœ
7063 ; [.8956.0000.0007.7063] % û≥
4e38 ; [.8957.0000.0007.4e38] % ÕË
5213 ; [.8958.0000.0007.5213] % Ñ\
6c4d ; [.8959.0000.0007.6c4d] % ö˜
7ea8 ; [.895a.0000.0007.7ea8] % Ê˝
8284 ; [.895b.0000.0007.8284] % ‹π
5b8c ; [.895c.0000.0007.5b8c] % ÕÍ
5c8f ; [.895d.0000.0007.5c8f] % åÒ
5fe8 ; [.895e.0000.0007.5fe8] % èÒ
628f ; [.895f.0000.0007.628f] % íe
73a9 ; [.8960.0000.0007.73a9] % ÕÊ
7b02 ; [.8961.0000.0007.7b02] % ∏ä
7d08 ; [.8962.0000.0007.7d08] % ºw
6356 ; [.8963.0000.0007.6356] % í¬
987d ; [.8964.0000.0007.987d] % ÕÁ
70f7 ; [.8965.0000.0007.70f7] % ÕÈ
7413 ; [.8966.0000.0007.7413] % ¨T
8ca6 ; [.8967.0000.0007.8ca6] % ÿô
9811 ; [.8968.0000.0007.9811] % ÓB
909c ; [.8969.0000.0007.909c] % ﬂê
5b9b ; [.896a.0000.0007.5b9b] % Õ
5007 ; [.896b.0000.0007.5007] % Ç{
550d ; [.896c.0000.0007.550d] % Ün
633d ; [.896d.0000.0007.633d] % ÕÏ
665a ; [.896e.0000.0007.665a] % ÕÌ
76cc ; [.896f.0000.0007.76cc] % ±D
839e ; [.8970.0000.0007.839e] % ›∏
57e6 ; [.8971.0000.0007.57e6] % àæ
5a49 ; [.8972.0000.0007.5a49] % ÕÒ
60cb ; [.8973.0000.0007.60cb] % ÕÔ
6669 ; [.8974.0000.0007.6669] % ïä
689a ; [.8975.0000.0007.689a] % ói
6db4 ; [.8976.0000.0007.6db4] % õ
7efe ; [.8977.0000.0007.7efe] % Á∫
8118 ; [.8978.0000.0007.8118] % Î‰
83c0 ; [.8979.0000.0007.83c0] % ›“
667c ; [.897a.0000.0007.667c] % ïñ
6900 ; [.897b.0000.0007.6900] % óµ
742c ; [.897c.0000.0007.742c] % Á˛
7696 ; [.897d.0000.0007.7696] % ÕÓ
7579 ; [.897e.0000.0007.7579] % Óµ
7897 ; [.897f.0000.0007.7897] % ÕÎ
7da9 ; [.8980.0000.0007.7da9] % æO
7db0 ; [.8981.0000.0007.7db0] % æU
8f13 ; [.8982.0000.0007.8f13] % ›n
8e20 ; [.8983.0000.0007.8e20] % €l
92d4 ; [.8984.0000.0007.92d4] % ‰j
9350 ; [.8985.0000.0007.9350] % ÂÜ
4e07 ; [.8986.0000.0007.4e07] % ÕÚ
534d ; [.8987.0000.0007.534d] % Öd
5350 ; [.8988.0000.0007.5350] % Öe
59a7 ; [.8989.0000.0007.59a7] % äÄ
6764 ; [.898a.0000.0007.6764] % ñv
6365 ; [.898b.0000.0007.6365] % íÃ
8155 ; [.898c.0000.0007.8155] % ÕÛ
842c ; [.898d.0000.0007.842c] % »f
7feb ; [.898e.0000.0007.7feb] % ¬D
92c4 ; [.898f.0000.0007.92c4] % ‰[
858d ; [.8990.0000.0007.858d] % ÀH
933d ; [.8991.0000.0007.933d] % Âs
8d03 ; [.8992.0000.0007.8d03] % Ÿñ
93ab ; [.8993.0000.0007.93ab] % Ê~
8d0e ; [.8994.0000.0007.8d0e] % ⁄@
5c23 ; [.8995.0000.0007.5c23] % å≤
5c29 ; [.8996.0000.0007.5c29] % åµ
5c2a ; [.8997.0000.0007.5c2a] % å∂
